date,supply,supply_change
2023-12-19,90890026114.0,5393518.0
2023-12-20,90903282682.0,13256568.0
2023-12-21,90997478400.0,94195718.0
2023-12-22,91042674797.0,45196397.0
2023-12-23,91166134358.0,123459561.0
2023-12-24,91232934358.0,66800000.0
2023-12-25,91288596668.0,55662310.0
2023-12-26,91298065200.0,9468532.0
2023-12-27,91315808078.0,17742878.0
2023-12-28,91427015093.0,111207015.0
2023-12-29,91497677422.0,70662329.0
2023-12-30,91651728372.0,154050950.0
2023-12-31,91677093371.0,25364999.0
2024-01-01,91677928371.0,835000.0
2024-01-02,91682127370.0,4198999.0
2024-01-03,92020117112.0,337989742.0
2024-01-04,92411788606.0,391671494.0
2024-01-05,92780444258.0,368655652.0
2024-01-06,93320401318.0,539957060.0
2024-01-07,93528001318.0,207600000.0
2024-01-08,93596751318.0,68750000.0
2024-01-09,94063288707.0,466537389.0
2024-01-10,94368207275.0,304918568.0
2024-01-11,94591242888.0,223035613.0
2024-01-12,94980329573.0,389086685.0
2024-01-13,94982958944.0,2629371.0
2024-01-14,94982958944.0,0.0
2024-01-15,94982958938.0,-6.0
2024-01-16,95093844052.0,110885114.0
2024-01-17,95101372849.0,7528797.0
2024-01-18,95137139323.0,35766474.0
2024-01-19,95033236391.0,-103902932.0
2024-01-20,95033236391.0,0.0
2024-01-21,95033236391.0,0.0
2024-01-22,94902945511.0,-130290880.0
2024-01-23,94865026114.0,-37919397.0
2024-01-24,95563944196.0,698918082.0
2024-01-25,95540986301.0,-22957895.0
2024-01-26,95543581705.0,2595404.0
2024-01-27,96023872796.0,480291091.0
2024-01-28,96022872795.0,-1000001.0
2024-01-29,96022872795.0,0.0
2024-01-30,96040095474.0,17222679.0
2024-01-31,96187066652.0,146971178.0
2024-02-01,96206404754.0,19338102.0
2024-02-02,96208938476.0,2533722.0
2024-02-03,96218466557.0,9528081.0
2024-02-04,96218466557.0,0.0
2024-02-05,96219105918.0,639361.0
2024-02-06,96223618245.0,4512327.0
2024-02-07,96168527921.0,-55090324.0
2024-02-08,96173255742.0,4727821.0
2024-02-09,96193378383.0,20122641.0
2024-02-10,96208378383.0,15000000.0
2024-02-11,96328878383.0,120500000.0
2024-02-12,96462258382.0,133379999.0
2024-02-13,96655458382.0,193200000.0
2024-02-14,96787758381.0,132299999.0
2024-02-15,96948454100.0,160695719.0
2024-02-16,97334361243.0,385907143.0
2024-02-17,97537110494.0,202749251.0
2024-02-18,97644529575.0,107419081.0
2024-02-19,97674223122.0,29693547.0
2024-02-20,97694587262.0,20364140.0
2024-02-21,97805414635.0,110827373.0
2024-02-22,97828950767.0,23536132.0
2024-02-23,97830410207.0,1459440.0
2024-02-24,97897857760.0,67447553.0
2024-02-25,97897857760.0,0.0
2024-02-26,97897857458.0,-302.0
2024-02-27,98106291060.0,208433602.0
2024-02-28,98378060190.0,271769130.0
2024-02-29,98695532864.0,317472674.0
2024-03-01,98834150546.0,138617682.0
2024-03-02,99173460259.0,339309713.0
2024-03-03,99422260259.0,248800000.0
2024-03-04,99525850149.0,103589890.0
2024-03-05,100038817337.0,512967188.0
2024-03-06,100434401358.0,395584021.0
2024-03-07,100752179979.0,317778621.0
2024-03-08,101039338406.0,287158427.0
2024-03-09,101586455788.0,547117382.0
2024-03-10,101812755784.0,226299996.0
2024-03-11,102012255784.0,199500000.0
2024-03-12,102428495868.0,416240084.0
2024-03-13,102656982792.0,228486924.0
2024-03-14,103124150069.0,467167277.0
2024-03-15,103256569684.0,132419615.0
2024-03-16,103308077351.0,51507667.0
2024-03-17,103403077351.0,95000000.0
2024-03-18,103403287141.0,209790.0
2024-03-19,103656755951.0,253468810.0
2024-03-20,103767644673.0,110888722.0
2024-03-21,103892152366.0,124507693.0
2024-03-22,104042110539.0,149958173.0
2024-03-23,104007508096.0,-34602443.0
2024-03-24,103997508096.0,-10000000.0
2024-03-25,104002508096.0,5000000.0
2024-03-26,104231823342.0,229315246.0
2024-03-27,104358215527.0,126392185.0
2024-03-28,104438284293.0,80068766.0
2024-03-29,104488442732.0,50158439.0
2024-03-30,104489471207.0,1028475.0
2024-03-31,104489471207.0,0.0
2024-04-01,104430769909.0,-58701298.0
2024-04-02,104642068610.0,211298701.0
2024-04-03,105262851088.0,620782478.0
2024-04-04,106128909629.0,866058541.0
2024-04-05,106577580717.0,448671088.0
2024-04-06,106790630717.0,213050000.0
2024-04-07,106876390717.0,85760000.0
2024-04-08,106877390717.0,1000000.0
2024-04-09,107027788864.0,150398147.0
2024-04-10,107160428303.0,132639439.0
2024-04-11,107238627404.0,78199101.0
2024-04-12,107277465966.0,38838562.0
2024-04-13,107330394387.0,52928421.0
2024-04-14,107660374387.0,329980000.0
2024-04-15,107695174387.0,34800000.0
2024-04-16,108064841620.0,369667233.0
2024-04-17,108741585291.0,676743671.0
2024-04-18,109092586086.0,351000795.0
2024-04-19,109517186689.0,424600603.0
2024-04-20,109818107184.0,300920495.0
2024-04-21,109834873894.0,16766710.0
2024-04-22,109832373894.0,-2500000.0
2024-04-23,110176193831.0,343819937.0
2024-04-24,110369006778.0,192812947.0
2024-04-25,110369006778.0,0.0
2024-04-26,110369006778.0,0.0
2024-04-27,110369006778.0,0.0
2024-04-28,110347920449.0,-21086329.0
2024-04-29,110347842716.0,-77733.0
2024-04-30,110412147302.0,64304586.0
2024-05-01,110402299123.0,-9848179.0
2024-05-02,110350061982.0,-52237141.0
2024-05-03,110339251952.0,-10810030.0
2024-05-04,110503046757.0,163794805.0
2024-05-05,110634861194.0,131814437.0
2024-05-06,110636188433.0,1327239.0
2024-05-07,110821623436.0,185435003.0
2024-05-08,110787681018.0,-33942418.0
2024-05-09,110789599190.0,1918172.0
2024-05-10,110739444345.0,-50154845.0
2024-05-11,110603634075.0,-135810270.0
2024-05-12,110603634065.0,-10.0
2024-05-13,110588634065.0,-15000000.0
2024-05-14,110595556329.0,6922264.0
2024-05-15,110683196744.0,87640415.0
2024-05-16,110717237401.0,34040657.0
2024-05-17,110899115803.0,181878402.0
2024-05-18,111028849260.0,129733457.0
2024-05-19,111128449259.0,99599999.0
2024-05-20,111128449259.0,0.0
2024-05-21,111057749078.0,-70700181.0
2024-05-22,111423759590.0,366010512.0
2024-05-23,111446156187.0,22396597.0
2024-05-24,111590570266.0,144414079.0
2024-05-25,111588108138.0,-2462128.0
2024-05-26,111588108133.0,-5.0
2024-05-27,111589908132.0,1799999.0
2024-05-28,111606077061.0,16168929.0
2024-05-29,111603568790.0,-2508271.0
2024-05-30,111604510878.0,942088.0
2024-05-31,111616920065.0,12409187.0
2024-06-01,111762088179.0,145168114.0
2024-06-02,111830758178.0,68669999.0
2024-06-03,111790758178.0,-40000000.0
2024-06-04,112253386803.0,462628625.0
2024-06-05,112254796393.0,1409590.0
2024-06-06,112315084780.0,60288387.0
2024-06-07,112355387840.0,40303060.0
2024-06-08,112376137266.0,20749426.0
2024-06-09,112374987252.0,-1150014.0
2024-06-10,112403987892.0,29000640.0
2024-06-11,112409287892.0,5300000.0
2024-06-12,112411964316.0,2676424.0
2024-06-13,112457053102.0,45088786.0
2024-06-14,112453723055.0,-3330047.0
2024-06-15,112472971806.0,19248751.0
2024-06-16,112472301806.0,-670000.0
2024-06-17,112473915172.0,1613366.0
2024-06-18,112465611554.0,-8303618.0
2024-06-19,112519098919.0,53487365.0
2024-06-20,112519060290.0,-38629.0
2024-06-21,112804377136.0,285316846.0
2024-06-22,112804714097.0,336961.0
2024-06-23,112844714097.0,40000000.0
2024-06-24,112844714097.0,0.0
2024-06-25,112837386516.0,-7327581.0
2024-06-26,112732648639.0,-104737877.0
2024-06-27,112636116562.0,-96532077.0
2024-06-28,112659805872.0,23689310.0
2024-06-29,112690515631.0,30709759.0
2024-06-30,112775515629.0,84999998.0
2024-07-01,112739012075.0,-36503554.0
2024-07-02,112651358402.0,-87653673.0
2024-07-03,112497795679.0,-153562723.0
2024-07-04,112471997936.0,-25797743.0
2024-07-05,112355735371.0,-116262565.0
2024-07-06,112245912309.0,-109823062.0
2024-07-07,112231905142.0,-14007167.0
2024-07-08,112231905142.0,0.0
2024-07-09,112229273118.0,-2632024.0
2024-07-10,112271931338.0,42658220.0
2024-07-11,112364578514.0,92647176.0
2024-07-12,112371024626.0,6446112.0
2024-07-13,112190715732.0,-180308894.0
2024-07-14,112469048012.0,278332280.0
2024-07-15,112539048012.0,70000000.0
2024-07-16,112864302779.0,325254767.0
2024-07-17,113216677692.0,352374913.0
2024-07-18,113624539190.0,407861498.0
2024-07-19,113678352175.0,53812985.0
2024-07-20,113859727368.0,181375193.0
2024-07-21,114021327368.0,161600000.0
2024-07-22,114066827367.0,45499999.0
2024-07-23,114307338921.0,240511554.0
2024-07-24,114471818448.0,164479527.0
2024-07-25,114453302193.0,-18516255.0
2024-07-26,114336302185.0,-117000008.0
2024-07-27,114381331841.0,45029656.0
2024-07-28,114469974704.0,88642863.0
2024-07-29,114469974704.0,0.0
2024-07-30,114513725531.0,43750827.0
2024-07-31,114518259273.0,4533742.0
2024-08-01,114547619142.0,29359869.0
2024-08-02,114553402686.0,5783544.0
2024-08-03,114594788858.0,41386172.0
2024-08-04,114579788856.0,-15000002.0
2024-08-05,114579788856.0,0.0
2024-08-06,114457553704.0,-122235152.0
2024-08-07,114578293183.0,120739479.0
2024-08-08,114966872515.0,388579332.0
2024-08-09,115416775013.0,449902498.0
2024-08-10,115574281399.0,157506386.0
2024-08-11,115640681399.0,66400000.0
2024-08-12,115640681399.0,0.0
2024-08-13,115889054746.0,248373347.0
2024-08-14,116129081961.0,240027215.0
2024-08-15,116534312382.0,405230421.0
2024-08-16,116709344091.0,175031709.0
2024-08-17,116833969260.0,124625169.0
2024-08-18,116887299260.0,53330000.0
2024-08-19,116888957760.0,1658500.0
2024-08-20,116995756969.0,106799209.0
2024-08-21,117276576505.0,280819536.0
2024-08-22,117408263940.0,131687435.0
2024-08-23,117648169338.0,239905398.0
2024-08-24,117713064005.0,64894667.0
2024-08-25,117842339087.0,129275082.0
2024-08-26,117844216713.0,1877626.0
2024-08-27,117979455231.0,135238518.0
2024-08-28,117937170815.0,-42284416.0
2024-08-29,118086718409.0,149547594.0
2024-08-30,118207965633.0,121247224.0
2024-08-31,118210924869.0,2959236.0
2024-09-01,118210924869.0,0.0
2024-09-02,118211124869.0,200000.0
2024-09-03,118123924395.0,-87200474.0
2024-09-04,118124409888.0,485493.0
2024-09-05,118136891800.0,12481912.0
2024-09-06,118118409375.0,-18482425.0
2024-09-07,118173609123.0,55199748.0
2024-09-08,118177509123.0,3900000.0
2024-09-09,118177509123.0,0.0
2024-09-10,118420988938.0,243479815.0
2024-09-11,118433539059.0,12550121.0
2024-09-12,118434788760.0,1249701.0
2024-09-13,118383833822.0,-50954938.0
2024-09-14,118608616138.0,224782316.0
2024-09-15,119047660344.0,439044206.0
2024-09-16,118812287090.0,-235373254.0
2024-09-17,118728250450.0,-84036640.0
2024-09-18,118853251348.0,125000898.0
2024-09-19,118896720603.0,43469255.0
2024-09-20,119067964666.0,171244063.0
2024-09-21,119161364466.0,93399800.0
2024-09-22,119157360693.0,-4003773.0
2024-09-23,119157360693.0,0.0
2024-09-24,119238696383.0,81335690.0
2024-09-25,119229928664.0,-8767719.0
2024-09-26,119274429856.0,44501192.0
2024-09-27,119347429356.0,72999500.0
2024-09-28,119405929000.0,58499644.0
2024-09-29,119406925003.0,996003.0
2024-09-30,119622396997.0,215471994.0
2024-10-01,119650346135.0,27949138.0
2024-10-02,119650346135.0,0.0
2024-10-03,119633735737.0,-16610398.0
2024-10-04,119635112439.0,1376702.0
2024-10-05,119653257237.0,18144798.0
2024-10-06,119670028849.0,16771612.0
2024-10-07,119670467362.0,438513.0
2024-10-08,119850367555.0,179900193.0
2024-10-09,119841275909.0,-9091646.0
2024-10-10,119849377370.0,8101461.0
2024-10-11,119725377367.0,-124000003.0
2024-10-12,119729627115.0,4249748.0
2024-10-13,119731227066.0,1599951.0
2024-10-14,119731227066.0,0.0
2024-10-15,119759196663.0,27969597.0
2024-10-16,119801443876.0,42247213.0
2024-10-17,119966698833.0,165254957.0
2024-10-18,120002859304.0,36160471.0
2024-10-19,120087102221.0,84242917.0
2024-10-20,120152102217.0,64999996.0
2024-10-21,120179102217.0,27000000.0
2024-10-22,120202666053.0,23563836.0
2024-10-23,120190604126.0,-12061927.0
2024-10-24,120204789939.0,14185813.0
2024-10-25,120242344735.0,37554796.0
2024-10-26,120284592333.0,42247598.0
2024-10-27,120318443412.0,33851079.0
2024-10-28,120319443409.0,999997.0
2024-10-29,120180277118.0,-139166291.0
2024-10-30,120464260834.0,283983716.0
2024-10-31,120533635657.0,69374823.0
2024-11-01,120482951828.0,-50683829.0
2024-11-02,120536423457.0,53471629.0
2024-11-03,120585101455.0,48677998.0
2024-11-04,120585101455.0,0.0
2024-11-05,121509925391.0,924823936.0
2024-11-06,121508090966.0,-1834425.0
2024-11-07,121996707673.0,488616707.0
2024-11-08,122481730696.0,485023023.0
2024-11-09,123428055689.0,946324993.0
2024-11-10,123695285992.0,267230303.0
2024-11-11,123966113535.0,270827543.0
2024-11-12,125803947511.0,1837833976.0
2024-11-13,126606120653.0,802173142.0
2024-11-14,127600317350.0,994196697.0
2024-11-15,129191525913.0,1591208563.0
2024-11-16,129191516826.0,-9087.0
2024-11-17,129417831726.0,226314900.0
2024-11-18,129567822731.0,149991005.0
2024-11-19,129458065433.0,-109757298.0
2024-11-20,129942382199.0,484316766.0
2024-11-21,131244196679.0,1301814480.0
2024-11-22,131559452114.0,315255435.0
2024-11-23,132873420057.0,1313967943.0
2024-11-24,134013442053.0,1140021996.0
2024-11-25,134424635741.0,411193688.0
2024-11-26,134693131223.0,268495482.0
2024-11-27,134722943242.0,29812019.0
2024-11-28,135137486676.0,414543434.0
2024-11-29,135965852342.0,828365666.0
2024-11-30,136271708422.0,305856080.0
2024-12-01,134392441049.0,-1879267373.0
2024-12-02,134476541006.0,84099957.0
2024-12-03,135012360931.0,535819925.0
2024-12-04,135338236018.0,325875087.0
2024-12-05,136045432502.0,707196484.0
2024-12-06,136975278080.0,929845578.0
2024-12-07,138038817923.0,1063539843.0
2024-12-08,138262817923.0,224000000.0
2024-12-09,138399087923.0,136270000.0
2024-12-10,138643216096.0,244128173.0
2024-12-11,138953308451.0,310092355.0
2024-12-12,140005800450.0,1052491999.0
2024-12-13,140404910980.0,399110530.0
2024-12-14,140448004125.0,43093145.0
2024-12-15,140568004125.0,120000000.0
2024-12-16,140568004125.0,0.0
2024-12-17,140758577764.0,190573639.0
2024-12-18,140912347295.0,153769531.0
2024-12-19,140933906305.0,21559010.0
2024-12-20,140886878527.0,-47027778.0
2024-12-21,140468513507.0,-418365020.0
2024-12-22,140177246923.0,-291266584.0
2024-12-23,140152701207.0,-24545716.0
2024-12-24,139800592088.0,-352109119.0
2024-12-25,139728411369.0,-72180719.0
2024-12-26,139732311008.0,3899639.0
2024-12-27,139746088403.0,13777395.0
2024-12-28,139593778477.0,-152309926.0
2024-12-29,139309508042.0,-284270435.0
2024-12-30,139257508041.0,-52000001.0
2024-12-31,138109585231.0,-1147922810.0
2025-01-01,137747095441.0,-362489790.0
2025-01-02,137562831740.0,-184263701.0
2025-01-03,137562831740.0,0.0
2025-01-04,137568401171.0,5569431.0
2025-01-05,137563370385.0,-5030786.0
2025-01-06,137563370382.0,-3.0
2025-01-07,137886263996.0,322893614.0
2025-01-08,137723427073.0,-162836923.0
2025-01-09,137943085879.0,219658806.0
2025-01-10,137788031415.0,-155054464.0
2025-01-11,137784795397.0,-3236018.0
2025-01-12,137748925154.0,-35870243.0
2025-01-13,137791589208.0,42664054.0
2025-01-14,137582647234.0,-208941974.0
2025-01-15,137582647233.0,-1.0
2025-01-16,137792434596.0,209787363.0
2025-01-17,137802584445.0,10149849.0
2025-01-18,138609880783.0,807296338.0
2025-01-19,138687679683.0,77798900.0
2025-01-20,138700179650.0,12499967.0
2025-01-21,138761501548.0,61321898.0
2025-01-22,138851168099.0,89666551.0
2025-01-23,139155191071.0,304022972.0
2025-01-24,139236520740.0,81329669.0
2025-01-25,139787677372.0,551156632.0
2025-01-26,139786746494.0,-930878.0
2025-01-27,139791921674.0,5175180.0
2025-01-28,139914228538.0,122306864.0
2025-01-29,139925628535.0,11399997.0
2025-01-30,139982628523.0,56999988.0
2025-01-31,140004528519.0,21899996.0
2025-02-01,139981016588.0,-23511931.0
2025-02-02,139981116584.0,99996.0
2025-02-03,139976116582.0,-5000002.0
2025-02-04,139934356581.0,-41760001.0
2025-02-05,141281000185.0,1346643604.0
2025-02-06,141868639474.0,587639289.0
2025-02-07,141827071091.0,-41568383.0
2025-02-08,142126491830.0,299420739.0
2025-02-09,142199011789.0,72519959.0
2025-02-10,142191510636.0,-7501153.0
2025-02-11,142341381105.0,149870469.0
2025-02-12,142266481024.0,-74900081.0
2025-02-13,142417199851.0,150718827.0
2025-02-14,142225869513.0,-191330338.0
2025-02-15,142413856453.0,187986940.0
2025-02-16,142412375399.0,-1481054.0
2025-02-17,142412375399.0,0.0
2025-02-18,142249254877.0,-163120522.0
2025-02-19,142082304427.0,-166950450.0
2025-02-20,142682643615.0,600339188.0
2025-02-21,142843643165.0,160999550.0
2025-02-22,142951416400.0,107773235.0
2025-02-23,142951416393.0,-7.0
2025-02-24,142874416382.0,-77000011.0
2025-02-25,142812345771.0,-62070611.0
2025-02-26,142538814688.0,-273531083.0
2025-02-27,142421483648.0,-117331040.0
2025-02-28,142614459639.0,192975991.0
2025-03-01,142639292034.0,24832395.0
2025-03-02,142747292027.0,107999993.0
2025-03-03,142807791999.0,60499972.0
2025-03-04,142880555491.0,72763492.0
2025-03-05,142867265394.0,-13290097.0
2025-03-06,143090288607.0,223023213.0
2025-03-07,143171664724.0,81376117.0
2025-03-08,143230964706.0,59299982.0
2025-03-09,143280964688.0,49999982.0
2025-03-10,143280964686.0,-2.0
2025-03-11,143336937920.0,55973234.0
2025-03-12,143558693183.0,221755263.0
2025-03-13,143747304639.0,188611456.0
2025-03-14,143748815811.0,1511172.0
2025-03-15,143836896633.0,88080822.0
2025-03-16,143836896629.0,-4.0
2025-03-17,143836896614.0,-15.0
2025-03-18,144087751990.0,250855376.0
2025-03-19,144100778448.0,13026458.0
2025-03-20,144275379309.0,174600861.0
2025-03-21,143936579287.0,-338800022.0
2025-03-22,144193856062.0,257276775.0
2025-03-23,144224155760.0,30299698.0
2025-03-24,144224155757.0,-3.0
2025-03-25,144459985751.0,235829994.0
2025-03-26,144698008877.0,238023126.0
2025-03-27,144876968397.0,178959520.0
2025-03-28,144894219396.0,17250999.0
2025-03-29,144508879395.0,-385340001.0
2025-03-30,144508879383.0,-12.0
2025-03-31,144649416568.0,140537185.0
2025-04-01,144734849785.0,85433217.0
2025-04-02,144756151239.0,21301454.0
2025-04-03,144814151238.0,57999999.0
2025-04-04,144783250273.0,-30900965.0
2025-04-05,144778059970.0,-5190303.0
2025-04-06,144769059956.0,-9000014.0
2025-04-07,144569059955.0,-200000001.0
2025-04-08,144888658855.0,319598900.0
2025-04-09,144700965625.0,-187693230.0
2025-04-10,145054575983.0,353610358.0
2025-04-11,144851154191.0,-203421792.0
2025-04-12,144957254190.0,106099999.0
2025-04-13,145195854190.0,238600000.0
2025-04-14,145000072564.0,-195781626.0
2025-04-15,144988134604.0,-11937960.0
2025-04-16,145230969405.0,242834801.0
2025-04-17,145411564253.0,180594848.0
2025-04-18,145403089797.0,-8474456.0
2025-04-19,145035321798.0,-367767999.0
2025-04-20,145216680932.0,181359134.0
2025-04-21,145204655279.0,-12025653.0
2025-04-22,145254984859.0,50329580.0
2025-04-23,145771856311.0,516871452.0
2025-04-24,146144939953.0,373083642.0
2025-04-25,146580988029.0,436048076.0
2025-04-26,146823288025.0,242299996.0
2025-04-27,147695285561.0,871997536.0
2025-04-28,147890535534.0,195249973.0
2025-04-29,148611733563.0,721198029.0
2025-04-30,148905522663.0,293789100.0
2025-05-01,149333119679.0,427597016.0
2025-05-02,149440079658.0,106959979.0
2025-05-03,149711823199.0,271743541.0
2025-05-04,149981823181.0,269999982.0
2025-05-05,149987023181.0,5200000.0
2025-05-06,149826223167.0,-160800014.0
2025-05-07,150106836051.0,280612884.0
2025-05-08,150181948939.0,75112888.0
2025-05-09,150350804952.0,168856013.0
2025-05-10,150393604947.0,42799995.0
2025-05-11,150514671503.0,121066556.0
2025-05-12,150615671502.0,100999999.0
2025-05-13,150663236041.0,47564539.0
2025-05-14,150926534831.0,263298790.0
2025-05-15,151333639504.0,407104673.0
2025-05-16,151745623801.0,411984297.0
2025-05-17,151802073801.0,56450000.0
2025-05-18,151901465555.0,99391754.0
2025-05-19,152051465524.0,149999969.0
2025-05-20,152286729390.0,235263866.0
2025-05-21,152473429748.0,186700358.0
2025-05-22,152809591181.0,336161433.0
2025-05-23,153131132875.0,321541694.0
2025-05-24,153333908216.0,202775341.0
2025-05-25,153364622848.0,30714632.0
2025-05-26,153364622847.0,-1.0
2025-05-27,153336099489.0,-28523358.0
2025-05-28,153545087010.0,208987521.0
2025-05-29,153590783310.0,45696300.0
2025-05-30,153692315960.0,101532650.0
2025-05-31,153658825957.0,-33490003.0
2025-06-01,153723758271.0,64932314.0
2025-06-02,153763502089.0,39743818.0
2025-06-03,153918365325.0,154863236.0
2025-06-04,154288119435.0,369754110.0
2025-06-05,154488400144.0,200280709.0
2025-06-06,154606717162.0,118317018.0
2025-06-07,155115000492.0,508283330.0
2025-06-08,155407500492.0,292500000.0
2025-06-09,155407500531.0,39.0
2025-06-10,156015285591.0,607785060.0
2025-06-11,155670088658.0,-345196933.0
2025-06-12,156031051481.0,360962823.0
2025-06-13,156034350481.0,3299000.0
2025-06-14,156311510783.0,277160302.0
2025-06-15,156288710782.0,-22800001.0
2025-06-16,156262534400.0,-26176382.0
2025-06-17,156350343711.0,87809311.0
2025-06-18,156397425951.0,47082240.0
2025-06-19,156493925950.0,96499999.0
2025-06-20,156674248726.0,180322776.0
2025-06-21,156688688065.0,14439339.0
2025-06-22,156600188057.0,-88500008.0
2025-06-23,156750556577.0,150368520.0
2025-06-24,155908804295.0,-841752282.0
2025-06-25,157394434423.0,1485630128.0
2025-06-26,157917318269.0,522883846.0
2025-06-27,158266828122.0,349509853.0
2025-06-28,158303889518.0,37061396.0
2025-06-29,158444090587.0,140201069.0
2025-06-30,158520790585.0,76699998.0
2025-07-01,158754090584.0,233299999.0
2025-07-02,158695019985.0,-59070599.0
2025-07-03,159155198929.0,460178944.0
2025-07-04,159305664246.0,150465317.0
2025-07-05,159478756035.0,173091789.0
2025-07-06,159478756029.0,-6.0
2025-07-07,159463829126.0,-14926903.0
2025-07-08,159520682149.0,56853023.0
2025-07-09,159455682148.0,-65000001.0
2025-07-10,159695616477.0,239934329.0
2025-07-11,159994836080.0,299219603.0
2025-07-12,160150055260.0,155219180.0
2025-07-13,160394357834.0,244302574.0
2025-07-14,160394357833.0,-1.0
2025-07-15,160545757830.0,151399997.0
2025-07-16,160669087149.0,123329319.0
2025-07-17,162039387242.0,1370300093.0
2025-07-18,161470084202.0,-569303040.0
2025-07-19,161983579210.0,513495008.0
2025-07-20,162359770647.0,376191437.0
2025-07-21,162531584793.0,171814146.0
2025-07-22,162855465485.0,323880692.0
2025-07-23,163023658144.0,168192659.0
2025-07-24,163208856646.0,185198502.0
2025-07-25,163910480196.0,701623550.0
2025-07-26,163908480684.0,-1999512.0
2025-07-27,164437379973.0,528899289.0
2025-07-28,164437379970.0,-3.0
2025-07-29,164259732060.0,-177647910.0
2025-07-30,164371766732.0,112034672.0
2025-07-31,164580462391.0,208695659.0
2025-08-01,164686013950.0,105551559.0
2025-08-02,164764742593.0,78728643.0
2025-08-03,164758535749.0,-6206844.0
2025-08-04,164734535747.0,-24000002.0
2025-08-05,164723091665.0,-11444082.0
2025-08-06,164748993280.0,25901615.0
2025-08-07,164521910565.0,-227082715.0
2025-08-08,165186565785.0,664655220.0
2025-08-09,165053491593.0,-133074192.0
2025-08-10,165260481580.0,206989987.0
2025-08-11,164561420921.0,-699060659.0
2025-08-12,164867620918.0,306199997.0
2025-08-13,164578283964.0,-289336954.0
2025-08-14,165087257083.0,508973119.0
2025-08-15,166150657095.0,1063400012.0
2025-08-16,166328383729.0,177726634.0
2025-08-17,166328383729.0,0.0
2025-08-18,167006860890.0,678477161.0
2025-08-19,167167996960.0,161136070.0
2025-08-20,167271227574.0,103230614.0
2025-08-21,167271227574.0,0.0
2025-08-22,166921867399.0,-349360175.0
2025-08-23,166921867399.0,0.0
2025-08-24,167101537709.0,179670310.0
2025-08-25,167221537708.0,119999999.0
2025-08-26,167238333460.0,16795752.0
2025-08-27,167217333459.0,-21000001.0
2025-08-28,167383925958.0,166592499.0
2025-08-29,168429502725.0,1045576767.0
2025-08-30,167600371918.0,-829130807.0
2025-08-31,168005950273.0,405578355.0
2025-09-01,167960422397.0,-45527876.0
2025-09-02,167981863668.0,21441271.0
2025-09-03,166871763653.0,-1110100015.0
2025-09-04,168285427737.0,1413664084.0
2025-09-05,170586184029.0,2300756292.0
2025-09-06,168825084008.0,-1761100021.0
2025-09-07,168825084007.0,-1.0
2025-09-08,168825084004.0,-3.0
2025-09-09,168877363164.0,52279160.0
2025-09-10,169048563162.0,171199998.0
2025-09-11,169411163153.0,362599991.0
2025-09-12,169513361626.0,102198473.0
2025-09-13,170102454965.0,589093339.0
2025-09-14,170364871683.0,262416718.0
2025-09-15,170178989121.0,-185882562.0
2025-09-16,170624947838.0,445958717.0
2025-09-17,170903775343.0,278827505.0
2025-09-18,171220679162.0,316903819.0
2025-09-19,171395619409.0,174940247.0
2025-09-20,172019220193.0,623600784.0
2025-09-21,172279220193.0,260000000.0
2025-09-22,171971462933.0,-307757260.0
2025-09-23,172687580334.0,716117401.0
2025-09-24,173008506231.0,320925897.0
2025-09-25,173336087144.0,327580913.0
2025-09-26,173404033837.0,67946693.0
2025-09-27,174168318428.0,764284591.0
2025-09-28,174376743851.0,208425423.0
2025-09-29,174335617850.0,-41126001.0
2025-09-30,174592531943.0,256914093.0
2025-10-01,174875230173.0,282698230.0
2025-10-02,175465763402.0,590533229.0
2025-10-03,176151363391.0,685599989.0
2025-10-04,176615965939.0,464602548.0
2025-10-05,176994189391.0,378223452.0
2025-10-06,176876946043.0,-117243348.0
2025-10-07,177383766513.0,506820470.0
2025-10-08,177877724056.0,493957543.0
2025-10-09,178046224055.0,168499999.0
2025-10-10,177415123608.0,-631100447.0
2025-10-11,179046344878.0,1631221270.0
2025-10-12,179864638049.0,818293171.0
2025-10-13,179989018048.0,124379999.0
2025-10-14,180122114669.0,133096621.0
2025-10-15,180573124485.0,451009816.0
2025-10-16,181293478152.0,720353667.0
2025-10-17,181413378149.0,119899997.0
2025-10-18,181627031669.0,213653520.0
2025-10-19,181833031406.0,205999737.0
2025-10-20,181834571467.0,1540061.0
2025-10-21,182026317119.0,191745652.0
2025-10-22,182533617116.0,507299997.0
2025-10-23,182467850715.0,-65766401.0
2025-10-24,182725366353.0,257515638.0
2025-10-25,183034945595.0,309579242.0
2025-10-26,183030712256.0,-4233339.0
2025-10-27,183132999190.0,102286934.0
2025-10-28,183191016851.0,58017661.0
2025-10-29,183418916842.0,227899991.0
2025-10-30,183364985897.0,-53930945.0
2025-10-31,183363406166.0,-1579731.0
2025-11-01,183417069851.0,53663685.0
2025-11-02,183477069850.0,59999999.0
2025-11-03,183567064850.0,89995000.0
2025-11-04,183562064846.0,-5000004.0
2025-11-05,183334272915.0,-227791931.0
2025-11-06,183524336772.0,190063857.0
2025-11-07,183421456118.0,-102880654.0
2025-11-08,183636808748.0,215352630.0
2025-11-09,183443867184.0,-192941564.0
2025-11-10,183443867160.0,-24.0
2025-11-11,183471337794.0,27470634.0
2025-11-12,183558450276.0,87112482.0
