timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1684108801,1.001,2023-05-15,0.0009999999999998,0.0013484595485304366,-0.006742297742652182,0,0
1684195200,0.999854,2023-05-16,-0.0001459999999999,0.0013375782473620025,-0.006687891236810012,0,0
1684281600,1.0,2023-05-17,0.0,0.0013555803015767403,-0.0067779015078837015,0,0
1684368006,0.999521,2023-05-18,-0.000479,0.001368357611052034,-0.00684178805526017,0,0
1684454401,1.0,2023-05-19,0.0,0.001394307445194216,-0.006971537225971079,0,0
1684540800,0.999803,2023-05-20,-0.000197,0.0014047060186567345,-0.0070235300932836725,0,0
1684627200,0.999563,2023-05-21,-0.000437,0.0014029386334388511,-0.007014693167194256,0,0
1684713600,0.999941,2023-05-22,-5.900000000003125e-05,0.0014035384925251805,-0.007017692462625903,0,0
1684800000,1.0,2023-05-23,0.0,0.0014046678324572282,-0.007023339162286141,0,0
1684886400,1.0,2023-05-24,0.0,0.0014103581496714528,-0.007051790748357264,0,0
1684972800,0.999392,2023-05-25,-0.000608,0.0014152136413187123,-0.007076068206593561,0,0
1685059201,1.0,2023-05-26,0.0,0.001433102550252453,-0.007165512751262266,0,0
1685145600,1.0,2023-05-27,0.0,0.001433102550252453,-0.007165512751262266,0,0
1685232000,1.0,2023-05-28,0.0,0.001430342242222091,-0.0071517112111104545,0,0
1685318400,1.001,2023-05-29,0.0009999999999998,0.0014109582090961962,-0.007054791045480981,0,0
1685404800,1.0,2023-05-30,0.0,0.0014109582090961962,-0.007054791045480981,0,0
1685491200,1.0,2023-05-31,0.0,0.0014121967354232504,-0.007060983677116252,0,0
1685577600,1.001,2023-06-01,0.0009999999999998,0.001412620727828073,-0.007063103639140365,0,0
1685664001,1.0,2023-06-02,0.0,0.0013973575970462448,-0.006986787985231224,0,0
1685750400,1.0,2023-06-03,0.0,0.0013983467993542368,-0.006991733996771185,0,0
1685836800,1.001,2023-06-04,0.0009999999999998,0.0013729685855042252,-0.006864842927521126,0,0
1685923200,1.001,2023-06-05,0.0009999999999998,0.0013729685855042252,-0.006864842927521126,0,0
1686009600,0.999868,2023-06-06,-0.000132,0.0013729685855042252,-0.006864842927521126,0,0
1686096000,1.0,2023-06-07,0.0,0.0013452317105882802,-0.0067261585529414004,0,0
1686182401,0.999305,2023-06-08,-0.000695,0.0005,-0.0025,0,0
1686268801,1.0,2023-06-09,0.0,0.0005,-0.0025,0,0
1686355200,0.999226,2023-06-10,-0.000774,0.0005,-0.0025,0,0
1686441600,1.0,2023-06-11,0.0,0.0005,-0.0025,0,0
1686528000,1.0,2023-06-12,0.0,0.0005,-0.0025,0,0
1686614400,1.0,2023-06-13,0.0,0.0005,-0.0025,0,0
1686700800,1.0,2023-06-14,0.0,0.0005,-0.0025,0,0
1686787201,0.998969,2023-06-15,-0.001031,0.0005,-0.0025,0,0
1686873600,0.999354,2023-06-16,-0.000646,0.0005,-0.0025,0,0
1686960000,0.999247,2023-06-17,-0.000753,0.0005042869279954462,-0.002521434639977231,0,0
1687046404,0.99958,2023-06-18,-0.0004199999999999,0.0005149688038759966,-0.0025748440193799826,0,0
1687132800,1.0,2023-06-19,0.0,0.0005194100499604856,-0.002597050249802428,0,0
1687219200,0.99947,2023-06-20,-0.00053,0.0005188423508710769,-0.0025942117543553845,0,0
1687305601,0.999882,2023-06-21,-0.0001179999999999,0.0005214940693505252,-0.002607470346752626,0,0
1687392000,1.001,2023-06-22,0.0009999999999998,0.0005216211698421949,-0.0026081058492109744,0,0
1687478400,1.001,2023-06-23,0.0009999999999998,0.0005561889212236207,-0.0027809446061181037,0,0
1687564800,1.0,2023-06-24,0.0,0.0005867748603864503,-0.0029338743019322517,0,0
1687651200,0.999954,2023-06-25,-4.599999999999049e-05,0.0005750854499225086,-0.0028754272496125427,0,0
1687737600,1.0,2023-06-26,0.0,0.0005752295943419695,-0.002876147971709848,0,0
1687824002,1.0,2023-06-27,0.0,0.0005752295943419695,-0.002876147971709848,0,0
1687910400,0.999729,2023-06-28,-0.000271,0.0005752295943419695,-0.002876147971709848,0,0
1687996801,0.999558,2023-06-29,-0.000442,0.0005473391266300733,-0.0027366956331503663,0,0
1688083200,1.0,2023-06-30,0.0,0.0005528739084281608,-0.0027643695421408036,0,0
1688169600,0.999594,2023-07-01,-0.000406,0.0005528739084281608,-0.0027643695421408036,0,0
1688256000,1.0,2023-07-02,0.0,0.0005213687379575931,-0.002606843689787965,0,0
1688342400,0.999963,2023-07-03,-3.6999999999953737e-05,0.0005213687379575931,-0.002606843689787965,0,0
1688428800,0.999174,2023-07-04,-0.0008259999999999,0.0005212278044558676,-0.0026061390222793376,0,0
1688515200,0.999854,2023-07-05,-0.0001459999999999,0.0005,-0.0025,0,0
1688601600,0.999894,2023-07-06,-0.000106,0.0005,-0.0025,0,0
1688688001,0.999927,2023-07-07,-7.299999999998974e-05,0.0005,-0.0025,0,0
1688774402,1.0,2023-07-08,0.0,0.0005,-0.0025,0,0
1688860800,1.0,2023-07-09,0.0,0.0005,-0.0025,0,0
1688947203,0.999616,2023-07-10,-0.000384,0.0005,-0.0025,0,0
1689033601,0.999626,2023-07-11,-0.0003739999999999,0.0005,-0.0025,0,0
1689120000,0.999942,2023-07-12,-5.8000000000002494e-05,0.0005,-0.0025,0,0
1689206400,1.001,2023-07-13,0.0009999999999998,0.0005,-0.0025,0,0
1689292800,0.999863,2023-07-14,-0.000137,0.0005,-0.0025,0,0
1689379201,1.0,2023-07-15,0.0,0.0005,-0.0025,0,0
1689465600,1.001,2023-07-16,0.0009999999999998,0.0005,-0.0025,0,0
1689552000,1.0,2023-07-17,0.0,0.0005,-0.0025,0,0
1689638400,1.0,2023-07-18,0.0,0.0005,-0.0025,0,0
1689724800,1.0,2023-07-19,0.0,0.0005,-0.0025,0,0
1689811200,1.0,2023-07-20,0.0,0.0005,-0.0025,0,0
1689897600,0.999931,2023-07-21,-6.899999999998574e-05,0.0005,-0.0025,0,0
1689984001,0.999962,2023-07-22,-3.799999999998249e-05,0.0005,-0.0025,0,0
1690070401,1.0,2023-07-23,0.0,0.0005,-0.0025,0,0
1690156800,1.0,2023-07-24,0.0,0.0005,-0.0025,0,0
1690243200,0.999841,2023-07-25,-0.000159,0.0005,-0.0025,0,0
1690329600,1.0,2023-07-26,0.0,0.0005,-0.0025,0,0
1690416003,1.0,2023-07-27,0.0,0.0005,-0.0025,0,0
1690502400,0.999855,2023-07-28,-0.0001449999999999,0.0005,-0.0025,0,0
1690588801,0.999954,2023-07-29,-4.599999999999049e-05,0.0005,-0.0025,0,0
1690675210,0.999988,2023-07-30,-1.2000000000012e-05,0.0005,-0.0025,0,0
1690761601,1.0,2023-07-31,0.0,0.0005,-0.0025,0,0
1690848002,0.999396,2023-08-01,-0.000604,0.0005,-0.0025,0,0
1690934400,1.002,2023-08-02,0.002,0.0005,-0.0025,0,0
1691020805,0.999601,2023-08-03,-0.000399,0.0005060540848383559,-0.002530270424191779,0,0
1691107202,0.999184,2023-08-04,-0.000816,0.0005,-0.0025,0,0
1691193601,0.998828,2023-08-05,-0.0011719999999999,0.0005105595533052418,-0.002552797766526209,0,0
1691280001,0.999058,2023-08-06,-0.0009419999999999,0.0005547645912674252,-0.0027738229563371262,0,0
1691366401,0.998404,2023-08-07,-0.001596,0.0005799481595936494,-0.002899740797968247,0,0
1691452801,0.998693,2023-08-08,-0.0013069999999999,0.0006451942494630585,-0.0032259712473152926,0,0
1691539200,0.99978,2023-08-09,-0.0002199999999999,0.0006814328177138469,-0.0034071640885692343,0,0
1691625601,0.999633,2023-08-10,-0.000367,0.000680080407686842,-0.00340040203843421,0,0
1691712000,0.99907,2023-08-11,-0.0009299999999999,0.0006799972963096753,-0.0033999864815483765,0,0
1691798403,0.999296,2023-08-12,-0.000704,0.0006950091118231465,-0.0034750455591157324,0,0
1691884802,0.999327,2023-08-13,-0.000673,0.0006654938197593622,-0.0033274690987968114,0,0
1691971202,0.999152,2023-08-14,-0.0008479999999999,0.00067030798291084,-0.0033515399145542003,0,0
1692057600,0.999068,2023-08-15,-0.000932,0.000677679136939932,-0.00338839568469966,0,0
1692144000,0.998699,2023-08-16,-0.0013009999999999,0.0006439632396519092,-0.0032198161982595463,0,0
1692230400,0.998697,2023-08-17,-0.001303,0.0006642766353529616,-0.0033213831767648083,0,0
1692316800,1.0,2023-08-18,0.0,0.0006812260591596251,-0.0034061302957981254,0,0
1692403200,0.999929,2023-08-19,-7.100000000004325e-05,0.0006812260591596251,-0.0034061302957981254,0,0
1692489605,0.999652,2023-08-20,-0.000348,0.0006798405695455304,-0.0033992028477276524,0,0
1692576001,1.0,2023-08-21,0.0,0.0006767492455698061,-0.0033837462278490304,0,0
1692662401,0.999996,2023-08-22,-4.000000000004e-06,0.0006775454728769743,-0.0033877273643848718,0,0
1692748800,0.998733,2023-08-23,-0.001267,0.0006774583577141641,-0.0033872917885708204,0,0
1692835200,0.999842,2023-08-24,-0.0001579999999999,0.0006891221001865418,-0.003445610500932709,0,0
1692921601,0.999478,2023-08-25,-0.000522,0.0006891377963069837,-0.0034456889815349186,0,0
1693008001,0.99923,2023-08-26,-0.00077,0.0006833708380512346,-0.003416854190256173,0,0
1693094400,0.999387,2023-08-27,-0.0006129999999999,0.0006787940464318041,-0.0033939702321590204,0,0
1693180801,0.999392,2023-08-28,-0.000608,0.0006753610571177907,-0.0033768052855889536,0,0
1693267201,0.999452,2023-08-29,-0.0005479999999999,0.0006692153760488668,-0.003346076880244334,0,0
1693353600,0.999865,2023-08-30,-0.0001349999999999,0.0006614788908109643,-0.0033073944540548215,0,0
1693440000,1.0,2023-08-31,0.0,0.000657935272643523,-0.003289676363217615,0,0
1693526400,0.999827,2023-09-01,-0.0001729999999999,0.0006661108119473089,-0.0033305540597365446,0,0
1693612805,0.999167,2023-09-02,-0.0008329999999999,0.0005,-0.0025,0,0
1693699201,0.999932,2023-09-03,-6.799999999995698e-05,0.0005,-0.0025,0,0
1693785600,0.999891,2023-09-04,-0.000109,0.0005,-0.0025,0,0
1693872000,0.999283,2023-09-05,-0.0007169999999999,0.0005,-0.0025,0,0
1693958400,0.999404,2023-09-06,-0.000596,0.0005,-0.0025,0,0
1694044800,0.999115,2023-09-07,-0.000885,0.0005,-0.0025,0,0
1694131200,0.998816,2023-09-08,-0.0011839999999999,0.0005,-0.0025,0,0
1694217600,0.999891,2023-09-09,-0.000109,0.0005,-0.0025,0,0
1694304000,0.99941,2023-09-10,-0.0005899999999999,0.0005,-0.0025,0,0
1694476800,1.0,2023-09-12,0.0,0.0005,-0.0025,0,0
1694563205,1.000255008766077,2023-09-13,0.000255008766077,0.0005,-0.0025,0,0
1694649600,1.0,2023-09-14,0.0,0.0005,-0.0025,0,0
1694736000,1.0,2023-09-15,0.0,0.0005,-0.0025,0,0
1694822400,0.999987,2023-09-16,-1.3000000000040757e-05,0.0005,-0.0025,0,0
1694908800,0.999978,2023-09-17,-2.199999999996649e-05,0.0005,-0.0025,0,0
1694995200,1.001,2023-09-18,0.0009999999999998,0.0005,-0.0025,0,0
1695081600,0.99994,2023-09-19,-5.999999999994898e-05,0.0005,-0.0025,0,0
1695168001,1.0,2023-09-20,0.0,0.0005,-0.0025,0,0
1695254402,0.999949,2023-09-21,-5.100000000002325e-05,0.0005,-0.0025,0,0
1695340801,0.999951,2023-09-22,-4.899999999996574e-05,0.0005,-0.0025,0,0
1695427200,0.999877,2023-09-23,-0.0001229999999999,0.0005,-0.0025,0,0
1695600001,1.0,2023-09-25,0.0,0.0005,-0.0025,0,0
1695686400,0.999698,2023-09-26,-0.000302,0.0005,-0.0025,0,0
1695772800,0.999645,2023-09-27,-0.0003549999999999,0.0005,-0.0025,0,0
1695859200,0.999173,2023-09-28,-0.000827,0.0005,-0.0025,0,0
1695945601,0.999848,2023-09-29,-0.000152,0.0005,-0.0025,0,0
1696032001,0.9998673680196644,2023-09-30,-0.0001326319803356,0.0005,-0.0025,0,0
1696118402,1.000082458501642,2023-10-01,8.245850164190216e-05,0.0005,-0.0025,0,0
1696204800,0.999857,2023-10-02,-0.000143,0.0005,-0.0025,0,0
1696291201,0.998933,2023-10-03,-0.001067,0.0005,-0.0025,0,0
1696377600,0.999858,2023-10-04,-0.0001419999999999,0.0005,-0.0025,0,0
1696464002,0.999966,2023-10-05,-3.399999999997849e-05,0.0005,-0.0025,0,0
1696636501,1.0009552694500223,2023-10-06,0.0009552694500223,0.0005,-0.0025,0,0
1696723202,1.001,2023-10-08,0.0009999999999998,0.0005,-0.0025,0,0
1696809612,1.0002542828786647,2023-10-09,0.0002542828786646,0.0005123476073473031,-0.0025617380367365158,0,0
1696982100,0.99998,2023-10-10,-2.000000000002e-05,0.0005085047055979314,-0.0025425235279896573,0,0
1697068800,0.999589,2023-10-12,-0.000411,0.0005,-0.0025,0,0
1697155200,0.999988,2023-10-13,-1.2000000000012e-05,0.0005,-0.0025,0,0
1697241600,0.999688,2023-10-14,-0.0003119999999999,0.0005,-0.0025,0,0
1697414100,0.999834,2023-10-15,-0.0001659999999999,0.0005,-0.0025,0,0
1697500500,1.001,2023-10-16,0.0009999999999998,0.0005,-0.0025,0,0
1697587202,1.0,2023-10-18,0.0,0.0005,-0.0025,0,0
1697759700,1.0006935986138643,2023-10-19,0.0006935986138645,0.0005,-0.0025,0,0
1697932502,1.0,2023-10-21,0.0,0.0005,-0.0025,0,0
1698105300,1.001,2023-10-23,0.0009999999999998,0.0005,-0.0025,0,0
1698191700,1.0,2023-10-24,0.0,0.0005191853698410282,-0.002595926849205141,0,0
1698278401,1.0005947290368842,2023-10-26,0.0005947290368841,0.0005,-0.0025,0,0
1698364807,0.999833,2023-10-27,-0.000167,0.0005,-0.0025,0,0
1698451203,1.0,2023-10-28,0.0,0.0005,-0.0025,0,0
1698537602,0.999972,2023-10-29,-2.8000000000028e-05,0.0005,-0.0025,0,0
1698624000,1.0,2023-10-30,0.0,0.0005,-0.0025,0,0
1698710400,1.0,2023-10-31,0.0,0.0005,-0.0025,0,0
1698796800,1.001,2023-11-01,0.0009999999999998,0.0005,-0.0025,0,0
1698883202,1.0005032337904134,2023-11-02,0.0005032337904133,0.0005234289724728203,-0.0026171448623641016,0,0
1699056025,1.0,2023-11-04,0.0,0.0005218863511737803,-0.0026094317558689015,0,0
1699142406,1.001,2023-11-05,0.0009999999999998,0.0005,-0.0025,0,0
1699228801,1.001,2023-11-06,0.0009999999999998,0.0005120349435910252,-0.002560174717955126,0,0
1699315201,1.0,2023-11-07,0.0,0.0005295221561732371,-0.002647610780866186,0,0
1699401600,1.0,2023-11-08,0.0,0.0005304705812753559,-0.0026523529063767794,0,0
1699488003,0.998575,2023-11-09,-0.001425,0.0005277631142815044,-0.002638815571407522,0,0
1699574401,0.99953,2023-11-10,-0.0004699999999999,0.0005609066620079143,-0.002804533310039572,0,0
1699660806,1.0,2023-11-11,0.0,0.0005710979959639825,-0.002855489979819913,0,0
1699747204,1.001,2023-11-12,0.0009999999999998,0.0005706541814972902,-0.0028532709074864508,0,0
1699833602,1.001,2023-11-13,0.0009999999999998,0.0005727510892189515,-0.0028637554460947574,0,0
1699920000,0.999571,2023-11-14,-0.000429,0.0005727510892189515,-0.0028637554460947574,0,0
1700006401,1.0,2023-11-15,0.0,0.0005840403146117432,-0.002920201573058716,0,0
1700092805,1.0,2023-11-16,0.0,0.0005838174264411162,-0.002919087132205581,0,0
1700179200,0.998843,2023-11-17,-0.0011569999999999,0.0005742373758714971,-0.0028711868793574857,0,0
1700265604,1.002,2023-11-18,0.002,0.0006241936787253732,-0.003120968393626866,0,0
1700352048,1.001,2023-11-19,0.0009999999999998,0.0007024241220885252,-0.003512120610442626,0,0
1700438403,1.0,2023-11-20,0.0,0.0007118577604458743,-0.0035592888022293718,0,0
1700524808,1.001,2023-11-21,0.0009999999999998,0.0006998326587707291,-0.0034991632938536454,0,0
1700611201,0.995896,2023-11-22,-0.0041039999999999,0.0007118577604458743,-0.0035592888022293718,1,0
1700697600,0.99996,2023-11-23,-4.000000000004e-05,0.0010648893142689065,-0.0053244465713445325,0,0
1700784000,1.001,2023-11-24,0.0009999999999998,0.0010650575970376117,-0.0053252879851880585,0,0
1700870419,1.0,2023-11-25,0.0,0.0010650575970376117,-0.0053252879851880585,0,0
1700956802,1.0,2023-11-26,0.0,0.0010650575970376117,-0.0053252879851880585,0,0
1701043200,1.0,2023-11-27,0.0,0.0010612380017654538,-0.005306190008827269,0,0
1701129600,0.999701,2023-11-28,-0.000299,0.001060284035234307,-0.005301420176171535,0,0
1701216000,1.001,2023-11-29,0.0009999999999998,0.0010626106506715608,-0.005313053253357803,0,0
1701302400,1.0,2023-11-30,0.0,0.0010753386918515204,-0.0053766934592576025,0,0
1701388800,1.0,2023-12-01,0.0,0.0010753386918515204,-0.0053766934592576025,0,0
1701475200,1.001,2023-12-02,0.0009999999999998,0.0010753386918515204,-0.0053766934592576025,0,0
1701561600,1.0005928375675843,2023-12-03,0.0005928375675845,0.0010753386918515204,-0.0053766934592576025,0,0
1701648001,1.001,2023-12-04,0.0009999999999998,0.0010765655706862756,-0.005382827853431378,0,0
1701734407,1.0,2023-12-05,0.0,0.0010880683121797191,-0.005440341560898595,0,0
1701820800,0.999932,2023-12-06,-6.799999999995698e-05,0.0010765655706862756,-0.005382827853431378,0,0
1701907200,1.001,2023-12-07,0.0009999999999998,0.0010641271936943923,-0.005320635968471961,0,0
1701993644,1.001,2023-12-08,0.0009999999999998,0.0010769034686341442,-0.005384517343170721,0,0
1702080026,0.999978,2023-12-09,-2.199999999996649e-05,0.0010884744492076458,-0.005442372246038229,0,0
1702166400,1.0,2023-12-10,0.0,0.001047697571913406,-0.0052384878595670295,0,0
1702252800,1.000237482423643,2023-12-11,0.000237482423643,0.0010408228224870388,-0.005204114112435194,0,0
1702339200,1.0,2023-12-12,0.0,0.001040027775086447,-0.005200138875432235,0,0
1702425606,0.99922,2023-12-13,-0.00078,0.0010302688536795335,-0.005151344268397667,0,0
1702512016,0.999892,2023-12-14,-0.0001079999999999,0.0010332855763633315,-0.005166427881816657,0,0
1702598428,1.0,2023-12-15,0.0,0.001028939049156314,-0.00514469524578157,0,0
1702684805,0.999058,2023-12-16,-0.0009419999999999,0.001028939049156314,-0.00514469524578157,0,0
1702771230,0.9995995574925286,2023-12-17,-0.0004004425074713,0.0010476176970324407,-0.005238088485162204,0,0
1702857608,0.998782,2023-12-18,-0.001218,0.001024917912091756,-0.005124589560458781,0,0
1702944007,0.99917,2023-12-19,-0.0008299999999999,0.000990890677688758,-0.00495445338844379,0,0
1703030415,1.0,2023-12-20,0.0,0.0009853215608815308,-0.004926607804407655,0,0
1703116812,1.001,2023-12-21,0.0009999999999998,0.0009853215608815308,-0.004926607804407655,0,0
1703203201,1.0,2023-12-22,0.0,0.0009853215608815308,-0.004926607804407655,0,0
1703289654,1.0004830449816051,2023-12-23,0.0004830449816051,0.0006164159671522723,-0.0030820798357613613,0,0
1703376004,1.000226497930087,2023-12-24,0.0002264979300869,0.0006195885801710402,-0.0030979429008552014,0,0
1703462420,0.999948,2023-12-25,-5.2000000000052005e-05,0.0005974710098439502,-0.0029873550492197512,0,0
1703548808,0.999421,2023-12-26,-0.0005789999999999,0.0005978336814965195,-0.0029891684074825975,0,0
1703635224,0.999661,2023-12-27,-0.0003389999999999,0.0006101916809772922,-0.003050958404886461,0,0
1703721619,1.001,2023-12-28,0.0009999999999998,0.0006147449468154825,-0.0030737247340774125,0,0
1703808018,1.0,2023-12-29,0.0,0.0006337907800434327,-0.0031689539002171634,0,0
1703894406,1.0,2023-12-30,0.0,0.0006110795006183734,-0.0030553975030918673,0,0
1703980807,0.999936,2023-12-31,-6.399999999995298e-05,0.0006110795006183734,-0.0030553975030918673,0,0
1704067212,1.0,2024-01-01,0.0,0.0006114561117103778,-0.003057280558551889,0,0
1704153625,1.0,2024-01-02,0.0,0.0005857986025456348,-0.002928993012728174,0,0
1704240009,1.0,2024-01-03,0.0,0.000576356636121413,-0.002881783180607065,0,0
1704326432,1.001,2024-01-04,0.0009999999999998,0.0005457166871554975,-0.002728583435777487,0,0
1704412801,1.0,2024-01-05,0.0,0.000576356636121413,-0.002881783180607065,0,0
1704499235,1.001,2024-01-06,0.0009999999999998,0.0005761398082007674,-0.002880699041003837,0,0
1704585660,1.001,2024-01-07,0.0009999999999998,0.0005761398082007674,-0.002880699041003837,0,0
1704672029,1.001558516997353,2024-01-08,0.001558516997353,0.0005761398082007674,-0.002880699041003837,0,0
1704758437,1.001,2024-01-09,0.0009999999999998,0.0006407660341791903,-0.0032038301708959514,0,0
1704844831,1.001,2024-01-10,0.0009999999999998,0.000662474780725612,-0.00331237390362806,0,0
1704931228,1.001,2024-01-11,0.0009999999999998,0.000682015612248205,-0.0034100780612410253,0,0
1705017630,1.0,2024-01-12,0.0,0.0006995607588670671,-0.003497803794335335,0,0
1705104018,1.0,2024-01-13,0.0,0.0006773630488932179,-0.0033868152444660894,0,0
1705190450,1.0,2024-01-14,0.0,0.0006760037506241673,-0.003380018753120837,0,0
1705276835,0.999836,2024-01-15,-0.000164,0.0006760037506241673,-0.003380018753120837,0,0
1705363201,0.998891,2024-01-16,-0.001109,0.0006451067264187912,-0.003225533632093956,0,0
1705449614,0.999686,2024-01-17,-0.000314,0.0006806258803574422,-0.003403129401787211,0,0
1705536041,0.9996609465020474,2024-01-18,-0.0003390534979526,0.0006342458768709513,-0.003171229384354756,0,0
1705622428,0.999134977268359,2024-01-19,-0.000865022731641,0.0006119688224144285,-0.0030598441120721423,0,0
1705708843,0.999595,2024-01-20,-0.0004049999999999,0.0006434130698518794,-0.003217065349259397,0,0
1705795227,0.999531,2024-01-21,-0.000469,0.000635369779559281,-0.003176848897796405,0,0
1705881634,0.999347,2024-01-22,-0.000653,0.0006453359956077201,-0.0032266799780386003,0,0
1705968066,0.999689,2024-01-23,-0.0003109999999999,0.000658456726006166,-0.0032922836300308296,0,0
1706054415,0.999613,2024-01-24,-0.000387,0.0006626018531233344,-0.0033130092656166723,0,0
1706140818,0.998854,2024-01-25,-0.0011459999999999,0.0006679919539984087,-0.0033399597699920436,0,0
1706227211,0.9993588320984896,2024-01-26,-0.0006411679015104,0.000694915713782984,-0.0034745785689149202,0,0
1706313622,0.9996352549665066,2024-01-27,-0.0003647450334933,0.0007031362332498636,-0.003515681166249318,0,0
1706400021,1.0003140263516792,2024-01-28,0.0003140263516792,0.000683864476263648,-0.0034193223813182403,0,0
1706486417,0.999943,2024-01-29,-5.699999999997374e-05,0.0006860918207858101,-0.0034304591039290505,0,0
1706658922,1.001,2024-01-30,0.0009999999999998,0.0006862319004792945,-0.003431159502396472,0,0
1706745615,0.999123,2024-02-01,-0.000877,0.0007088914716559854,-0.0035444573582799274,0,0
1706832014,1.0,2024-02-02,0.0,0.0007290311191265954,-0.003645155595632977,0,0
1706918424,0.999626,2024-02-03,-0.0003739999999999,0.0007290311191265954,-0.003645155595632977,0,0
1707004808,0.9999,2024-02-04,-9.9999999999989e-05,0.0007326741468402082,-0.003663370734201041,0,0
1707091229,0.999435,2024-02-05,-0.000565,0.0007087209962405001,-0.0035436049812025004,0,0
1707177610,0.998607,2024-02-06,-0.0013929999999999,0.0007155505662380775,-0.0035777528311903874,0,0
1707264021,0.999491,2024-02-07,-0.0005089999999999,0.0007286163966375204,-0.003643081983187602,0,0
1707350414,1.0,2024-02-08,0.0,0.0007000101132514961,-0.0035000505662574804,0,0
1707436814,0.9998083944469284,2024-02-09,-0.0001916055530715,0.0006204351740218056,-0.0031021758701090278,0,0
1707523212,1.001,2024-02-10,0.0009999999999998,0.0005758976485818063,-0.002879488242909032,0,0
1707609608,1.0,2024-02-11,0.0,0.0005758976485818063,-0.002879488242909032,0,0
1707696025,1.001,2024-02-12,0.0009999999999998,0.0005270841627233926,-0.002635420813616963,0,0
1707782425,0.999198,2024-02-13,-0.0008019999999999,0.0005758976485818063,-0.002879488242909032,0,0
1707868809,1.001,2024-02-14,0.0009999999999998,0.0005818034513965507,-0.0029090172569827535,0,0
1707955225,1.001,2024-02-15,0.0009999999999998,0.0006260035708295756,-0.003130017854147878,0,0
1708041607,1.001,2024-02-16,0.0009999999999998,0.0006667405470477981,-0.0033337027352389904,0,0
1708128017,1.0004311640675567,2024-02-17,0.0004311640675567,0.0006806623743421582,-0.0034033118717107912,0,0
1708214423,1.0,2024-02-18,0.0,0.0006879649684154432,-0.0034398248420772163,0,0
1708300829,0.999947,2024-02-19,-5.299999999996974e-05,0.0006870858426675281,-0.0034354292133376408,0,0
1708387222,1.0005795212090458,2024-02-20,0.0005795212090458,0.0006722394320772558,-0.003361197160386279,0,0
1708473623,0.9999621158071124,2024-02-21,-3.788419288752731e-05,0.0006800701596921439,-0.0034003507984607193,0,0
1708560088,1.0,2024-02-22,0.0,0.0006755007147739692,-0.0033775035738698458,0,0
1708646543,0.998931,2024-02-23,-0.0010689999999999,0.0006654435934186944,-0.003327217967093472,0,0
1708732894,0.998822,2024-02-24,-0.001178,0.0006909272858785936,-0.003454636429392968,0,0
1708819275,0.999715,2024-02-25,-0.0002849999999999,0.0007190885668421661,-0.0035954428342108305,0,0
1708905678,0.999756,2024-02-26,-0.000244,0.0006912131965223971,-0.003456065982611985,0,0
1708992028,1.001,2024-02-27,0.0009999999999998,0.0006830390204937614,-0.003415195102468807,0,0
1709078479,1.001,2024-02-28,0.0009999999999998,0.000704790577526076,-0.0035239528876303797,0,0
1709164805,1.001,2024-02-29,0.0009999999999998,0.0007254943395188254,-0.003627471697594127,0,0
1709251225,0.998606,2024-03-01,-0.001394,0.000745875316653956,-0.00372937658326978,0,0
1709423701,1.001,2024-03-02,0.0009999999999998,0.0007714291005593954,-0.003857145502796977,0,0
1709510401,1.002,2024-03-04,0.002,0.0007741324404295819,-0.0038706622021479095,0,0
1709682903,1.001,2024-03-05,0.0009999999999998,0.0008510397417753929,-0.004255198708876964,0,0
1709769652,1.001,2024-03-07,0.0009999999999998,0.0008600624177378186,-0.004300312088689093,0,0
1709856050,1.001,2024-03-08,0.0009999999999998,0.0008713968012341386,-0.004356984006170693,0,0
1709942441,1.002,2024-03-09,0.002,0.0008702675094832065,-0.004351337547416032,0,0
1710028823,1.002,2024-03-10,0.002,0.0008682678808542387,-0.004341339404271193,0,0
1710115285,1.001,2024-03-11,0.0009999999999998,0.0009004325844622266,-0.004502162922311133,0,0
1710201650,0.999843,2024-03-12,-0.0001569999999999,0.0009013815698654908,-0.004506907849327454,0,0
1710288079,0.999995,2024-03-13,-5.000000000032756e-06,0.0009004984559717839,-0.004502492279858919,0,0
1710374429,1.0,2024-03-14,0.0,0.0008996813186676723,-0.004498406593338361,0,0
1710460915,0.998913,2024-03-15,-0.0010869999999999,0.0008996813186676723,-0.004498406593338361,0,0
1710547222,0.998988,2024-03-16,-0.001012,0.0009363873278271405,-0.004681936639135703,0,0
1710633644,0.998077,2024-03-17,-0.001923,0.0009463372005812464,-0.004731686002906232,0,0
1710720016,0.999834,2024-03-18,-0.0001659999999999,0.0010276015690509135,-0.005138007845254568,0,0
1710806452,0.999057,2024-03-19,-0.000943,0.001021679994004724,-0.00510839997002362,0,0
1710892918,0.998567,2024-03-20,-0.001433,0.0010337911241268352,-0.005168955620634175,0,0
1710979318,0.99992,2024-03-21,-7.999999999996898e-05,0.001073552053775559,-0.005367760268877795,0,0
1711065634,0.999599,2024-03-22,-0.0004009999999999,0.0010739590589741305,-0.005369795294870652,0,0
1711152112,1.004,2024-03-23,0.004,0.001077732327605293,-0.005388661638026465,0,0
1711238419,0.99755,2024-03-24,-0.0024499999999999,0.001289696968849103,-0.0064484848442455155,0,0
1711324870,0.999632,2024-03-25,-0.000368,0.0013784335024546995,-0.006892167512273497,0,0
1711411298,1.0,2024-03-26,0.0,0.0013813483688381537,-0.006906741844190769,0,0
