timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1684195200,0.999501,2023-05-16,-0.000499,0.000686369254864254,-0.00343184627432127,0,0
1684281600,1.001,2023-05-17,0.0009999999999998,0.0006589030774834631,-0.0032945153874173153,0,0
1684368005,0.999926,2023-05-18,-7.40000000000185e-05,0.0006903287539322626,-0.003451643769661313,0,0
1684454400,0.999865,2023-05-19,-0.0001349999999999,0.000658873842423436,-0.00329436921211718,0,0
1684540800,0.999566,2023-05-20,-0.000434,0.000658431285307132,-0.00329215642653566,0,0
1684627200,0.999683,2023-05-21,-0.000317,0.000642305219815499,-0.0032115260990774955,0,0
1684713600,1.001,2023-05-22,0.0009999999999998,0.0006429598126551868,-0.003214799063275934,0,0
1684800000,0.99978,2023-05-23,-0.0002199999999999,0.0006748125912675729,-0.0033740629563378645,0,0
1684886400,0.999622,2023-05-24,-0.0003779999999999,0.0006749740812392351,-0.0033748704061961755,0,0
1684972800,0.999802,2023-05-25,-0.000198,0.000670959105079869,-0.003354795525399345,0,0
1685059201,0.999869,2023-05-26,-0.0001309999999999,0.0006709916670431181,-0.0033549583352155904,0,0
1685145600,0.999963,2023-05-27,-3.6999999999953737e-05,0.0006674141935462938,-0.003337070967731469,0,0
1685232000,0.999675,2023-05-28,-0.000325,0.0006673897765122169,-0.0033369488825610847,0,0
1685318400,1.0,2023-05-29,0.0,0.0006362761671785914,-0.0031813808358929566,0,0
1685404800,0.998981,2023-05-30,-0.0010189999999999,0.0006364804806895408,-0.003182402403447704,0,0
1685491200,1.0,2023-05-31,0.0,0.0006562000115607645,-0.0032810000578038226,0,0
1685577601,1.0,2023-06-01,0.0,0.0006562000115607645,-0.0032810000578038226,0,0
1685664001,1.0,2023-06-02,0.0,0.0005965502830691048,-0.002982751415345524,0,0
1685750400,1.0,2023-06-03,0.0,0.0005967262036050616,-0.0029836310180253083,0,0
1685836800,0.999691,2023-06-04,-0.000309,0.0005604446930991031,-0.0028022234654955154,0,0
1685923201,1.0,2023-06-05,0.0,0.0005608992123695139,-0.0028044960618475697,0,0
1686009600,0.998929,2023-06-06,-0.001071,0.0005612556540431123,-0.0028062782702155615,0,0
1686096000,0.99964,2023-06-07,-0.00036,0.0005866482321424157,-0.0029332411607120787,0,0
1686182400,1.0,2023-06-08,0.0,0.0005453900523436221,-0.002726950261718111,0,0
1686268800,1.0,2023-06-09,0.0,0.0005453900523436221,-0.002726950261718111,0,0
1686355200,0.999636,2023-06-10,-0.000364,0.0005,-0.0025,0,0
1686441600,0.999861,2023-06-11,-0.000139,0.0005,-0.0025,0,0
1686528000,1.0,2023-06-12,0.0,0.0005,-0.0025,0,0
1686614400,0.999593,2023-06-13,-0.000407,0.0005,-0.0025,0,0
1686700800,1.001,2023-06-14,0.0009999999999998,0.0005,-0.0025,0,0
1686787202,0.998063,2023-06-15,-0.0019369999999999,0.0005,-0.0025,0,0
1686873600,0.999925,2023-06-16,-7.500000000004725e-05,0.0005681611648074679,-0.0028408058240373393,0,0
1686960000,1.0,2023-06-17,0.0,0.0005245874788712541,-0.002622937394356271,0,0
1687046404,0.999584,2023-06-18,-0.0004159999999999,0.0005253624299077863,-0.0026268121495389312,0,0
1687132800,1.0,2023-06-19,0.0,0.0005267552388056398,-0.002633776194028199,0,0
1687219200,0.999638,2023-06-20,-0.0003619999999999,0.0005261961971841163,-0.0026309809859205815,0,0
1687305600,1.0,2023-06-21,0.0,0.0005266343755559744,-0.0026331718777798723,0,0
1687392000,0.999833,2023-06-22,-0.000167,0.0005,-0.0025,0,0
1687478400,1.001,2023-06-23,0.0009999999999998,0.0005,-0.0025,0,0
1687564800,1.001,2023-06-24,0.0009999999999998,0.0005264893936340848,-0.002632446968170424,0,0
1687651200,0.999988,2023-06-25,-1.2000000000012e-05,0.0005686083525772941,-0.0028430417628864707,0,0
1687737600,0.999486,2023-06-26,-0.000514,0.0005690687088588455,-0.0028453435442942275,0,0
1687824000,0.999858,2023-06-27,-0.0001419999999999,0.0005729349534803356,-0.002864674767401678,0,0
1687910400,0.999864,2023-06-28,-0.000136,0.0005719724332236566,-0.002859862166118283,0,0
1687996801,0.999432,2023-06-29,-0.000568,0.0005713374709811187,-0.0028566873549055933,0,0
1688083200,0.999844,2023-06-30,-0.000156,0.0005532676276595914,-0.002766338138297957,0,0
1688169600,0.999204,2023-07-01,-0.000796,0.000552710879295798,-0.0027635543964789904,0,0
1688256000,1.0,2023-07-02,0.0,0.0005648391582677529,-0.0028241957913387643,0,0
1688342400,1.0,2023-07-03,0.0,0.0005648391582677529,-0.0028241957913387643,0,0
1688428800,0.998912,2023-07-04,-0.0010879999999999,0.0005648391582677529,-0.0028241957913387643,0,0
1688515200,0.998943,2023-07-05,-0.0010569999999999,0.0005891023758188179,-0.0029455118790940897,0,0
1688601600,1.001,2023-07-06,0.0009999999999998,0.0006086120265411638,-0.003043060132705819,0,0
1688688000,0.998959,2023-07-07,-0.0010409999999999,0.0006265983002570379,-0.0031329915012851895,0,0
1688774401,1.001,2023-07-08,0.0009999999999998,0.0006462507617994598,-0.0032312538089972987,0,0
1688860800,1.0,2023-07-09,0.0,0.0006806866386230375,-0.0034034331931151874,0,0
1688947204,1.001,2023-07-10,0.0009999999999998,0.0006806866386230375,-0.0034034331931151874,0,0
1689033601,0.999645,2023-07-11,-0.0003549999999999,0.0007105169892085186,-0.003552584946042593,0,0
1689120000,0.999525,2023-07-12,-0.000475,0.0007120141166428963,-0.0035600705832144813,0,0
1689206400,1.0,2023-07-13,0.0,0.000714813973067026,-0.00357406986533513,0,0
1689292800,0.999279,2023-07-14,-0.0007209999999999,0.000713107398691725,-0.0035655369934586246,0,0
1689379200,0.999861,2023-07-15,-0.000139,0.0006895770784519748,-0.003447885392259874,0,0
1689465600,1.0,2023-07-16,0.0,0.0006031830129623792,-0.003015915064811896,0,0
1689552000,1.0,2023-07-17,0.0,0.0006034769991521502,-0.003017384995760751,0,0
1689638400,1.0,2023-07-18,0.0,0.0006034769991521502,-0.003017384995760751,0,0
1689724800,1.0,2023-07-19,0.0,0.0006008541898590737,-0.0030042709492953687,0,0
1689811200,1.001,2023-07-20,0.0009999999999998,0.0006008541898590737,-0.0030042709492953687,0,0
1689897600,1.0,2023-07-21,0.0,0.000630398378877898,-0.0031519918943894902,0,0
1689984000,1.0,2023-07-22,0.0,0.000630398378877898,-0.0031519918943894902,0,0
1690070401,1.002,2023-07-23,0.002,0.0006300263267623989,-0.0031501316338119947,0,0
1690156800,1.0,2023-07-24,0.0,0.0007085129805995822,-0.003542564902997911,0,0
1690243200,1.0,2023-07-25,0.0,0.0006825677179995617,-0.003412838589997809,0,0
1690329600,0.999993,2023-07-26,-6.999999999979245e-06,0.0006825882082697607,-0.003412941041348804,0,0
1690416003,1.001,2023-07-27,0.0009999999999998,0.0006766884960523654,-0.003383442480261827,0,0
1690502400,0.999823,2023-07-28,-0.0001769999999999,0.0007014153908880652,-0.0035070769544403263,0,0
1690588801,0.999566,2023-07-29,-0.000434,0.000701760348129502,-0.0035088017406475097,0,0
1690675202,0.999629,2023-07-30,-0.000371,0.0006983463587515528,-0.003491731793757764,0,0
1690761601,0.99956,2023-07-31,-0.0004399999999999,0.0007012955080813762,-0.003506477540406881,0,0
1690848002,1.0,2023-08-01,0.0,0.0006900864555198097,-0.0034504322775990486,0,0
1690934400,1.003,2023-08-02,0.0029999999999998,0.0006900864555198097,-0.0034504322775990486,0,0
1691020804,0.999243,2023-08-03,-0.000757,0.000878308722855227,-0.004391543614276135,0,0
1691107202,0.99978,2023-08-04,-0.0002199999999999,0.0008645404759076749,-0.004322702379538375,0,0
1691193600,1.001,2023-08-05,0.0009999999999998,0.0008378672576125812,-0.004189336288062906,0,0
1691280000,1.0,2023-08-06,0.0,0.0008378672576125812,-0.004189336288062906,0,0
1691366401,0.999818,2023-08-07,-0.000182,0.0008073227103337404,-0.004036613551668702,0,0
1691452801,0.999594,2023-08-08,-0.000406,0.000795528824333075,-0.003977644121665375,0,0
1691539200,0.99985,2023-08-09,-0.0001499999999999,0.000801728035981091,-0.004008640179905455,0,0
1691625601,1.0,2023-08-10,0.0,0.0007867343561370527,-0.0039336717806852635,0,0
1691712000,0.999914,2023-08-11,-8.60000000000305e-05,0.0007822254496134333,-0.003911127248067166,0,0
1691798402,1.0,2023-08-12,0.0,0.000775260549454298,-0.00387630274727149,0,0
1691884802,0.999741,2023-08-13,-0.000259,0.000775260549454298,-0.00387630274727149,0,0
1691971201,1.0,2023-08-14,0.0,0.0007622456809722674,-0.003811228404861337,0,0
1692057600,1.0,2023-08-15,0.0,0.0007608764675363085,-0.0038043823376815423,0,0
1692144000,0.999629,2023-08-16,-0.000371,0.0007608764675363085,-0.0038043823376815423,0,0
1692230400,0.999106,2023-08-17,-0.0008939999999999,0.0007663995986608696,-0.0038319979933043482,0,0
1692316800,1.001,2023-08-18,0.0009999999999998,0.0007889980726342987,-0.0039449903631714935,0,0
1692403200,1.0,2023-08-19,0.0,0.0008052261936800385,-0.004026130968400193,0,0
1692489604,0.999535,2023-08-20,-0.000465,0.0007889980726342987,-0.0039449903631714935,0,0
1692576000,1.001,2023-08-21,0.0009999999999998,0.0007957357103269925,-0.003978678551634963,0,0
1692662401,0.999672,2023-08-22,-0.0003279999999999,0.0008124872617922384,-0.004062436308961192,0,0
1692748800,1.0,2023-08-23,0.0,0.0007347923320668906,-0.0036739616603344532,0,0
1692835201,0.999239,2023-08-24,-0.000761,0.0007347923320668906,-0.0036739616603344532,0,0
1692921601,0.999608,2023-08-25,-0.0003919999999999,0.0007495103198356652,-0.003747551599178326,0,0
1693008001,0.999916,2023-08-26,-8.399999999997299e-05,0.0007533291941193915,-0.0037666459705969577,0,0
1693094400,1.0,2023-08-27,0.0,0.0007298491743102277,-0.0036492458715511383,0,0
1693180800,0.999631,2023-08-28,-0.0003689999999999,0.0007293007988288211,-0.0036465039941441057,0,0
1693267201,0.99998,2023-08-29,-2.000000000002e-05,0.000728124046050343,-0.003640620230251715,0,0
1693353600,1.001,2023-08-30,0.0009999999999998,0.0007250670710156439,-0.00362533535507822,0,0
1693440000,1.0,2023-08-31,0.0,0.0007428019986479122,-0.003714009993239561,0,0
1693526400,1.0,2023-09-01,0.0,0.0007428019986479122,-0.003714009993239561,0,0
1693612804,0.999689,2023-09-02,-0.0003109999999999,0.0005,-0.0025,0,0
1693699201,1.0,2023-09-03,0.0,0.0005,-0.0025,0,0
1693785600,1.0,2023-09-04,0.0,0.0005,-0.0025,0,0
1693872000,0.99917,2023-09-05,-0.0008299999999999,0.0005,-0.0025,0,0
1693958400,1.0,2023-09-06,0.0,0.0005,-0.0025,0,0
1694044800,0.999826,2023-09-07,-0.000174,0.0005,-0.0025,0,0
1694217300,0.999989,2023-09-08,-1.0999999999983244e-05,0.0005,-0.0025,0,0
1694390100,1.0,2023-09-10,0.0,0.0005,-0.0025,0,0
1694476800,1.0,2023-09-12,0.0,0.0005,-0.0025,0,0
1694563205,0.9986486696335192,2023-09-13,-0.0013513303664809,0.0005,-0.0025,0,0
1694649600,0.998391,2023-09-14,-0.0016089999999999,0.0005054662475159351,-0.002527331237579676,0,0
1694736001,0.999144,2023-09-15,-0.0008559999999999,0.0005736936573184099,-0.0028684682865920495,0,0
1694822400,0.999499,2023-09-16,-0.0005009999999999,0.0005863175331705623,-0.0029315876658528115,0,0
1694908800,0.999761,2023-09-17,-0.0002389999999999,0.0005877283593502829,-0.0029386417967514145,0,0
1694995200,1.0,2023-09-18,0.0,0.0005869821654571357,-0.0029349108272856785,0,0
1695081600,0.99917,2023-09-19,-0.0008299999999999,0.0005734126005681663,-0.0028670630028408313,0,0
1695168001,0.999333,2023-09-20,-0.0006669999999999,0.0005402989593737333,-0.002701494796868666,0,0
1695254400,0.999527,2023-09-21,-0.0004729999999999,0.0005438914342694995,-0.0027194571713474976,0,0
1695340800,0.999409,2023-09-22,-0.000591,0.0005439973894783365,-0.0027199869473916822,0,0
1695513300,1.0,2023-09-23,0.0,0.0005,-0.0025,0,0
1695600000,0.999693,2023-09-25,-0.0003069999999999,0.0005,-0.0025,0,0
1695686400,0.999853,2023-09-26,-0.000147,0.0005,-0.0025,0,0
1695772800,0.999682,2023-09-27,-0.000318,0.0005,-0.0025,0,0
1695859200,1.0,2023-09-28,0.0,0.0005,-0.0025,0,0
1695945601,0.999381,2023-09-29,-0.000619,0.0005,-0.0025,0,0
1696032001,0.9996278193741962,2023-09-30,-0.0003721806258037,0.0005,-0.0025,0,0
1696118401,0.9997055283025158,2023-10-01,-0.0002944716974841,0.0005,-0.0025,0,0
1696204800,1.001,2023-10-02,0.0009999999999998,0.0005,-0.0025,0,0
1696291201,0.996284,2023-10-03,-0.003716,0.0005,-0.0025,1,0
1696377600,0.998829,2023-10-04,-0.001171,0.0007832233657158575,-0.0039161168285792875,0,0
1696464002,0.999057,2023-10-05,-0.000943,0.0007896628167851893,-0.0039483140839259466,0,0
1696550401,0.999288,2023-10-06,-0.000712,0.0007934310859887401,-0.0039671554299437,0,0
1696636815,0.9990681087351436,2023-10-07,-0.0009318912648563,0.0007885725014921327,-0.003942862507460664,0,0
1696723202,0.999729,2023-10-08,-0.000271,0.000785551828485662,-0.00392775914242831,0,0
1696809612,0.9999058613848129,2023-10-09,-9.413861518725586e-05,0.0007854449778702625,-0.003927224889351312,0,0
1696896000,1.0,2023-10-10,0.0,0.0007834117374025793,-0.003917058687012896,0,0
1696982411,0.9989833289019242,2023-10-11,-0.0010166710980757,0.000786851164660797,-0.003934255823303985,0,0
1697068800,0.999552,2023-10-12,-0.000448,0.0007852147026485598,-0.003926073513242799,0,0
1697155200,0.999669,2023-10-13,-0.0003309999999999,0.000778275411381294,-0.0038913770569064697,0,0
1697327702,0.9996678267350576,2023-10-14,-0.0003321732649423,0.0007720523151663138,-0.003860261575831569,0,0
1697414100,0.999619,2023-10-15,-0.0003809999999999,0.0007598901658608826,-0.0037994508293044127,0,0
1697500500,0.9995916431222674,2023-10-16,-0.0004083568777325,0.0007340524544167475,-0.0036702622720837376,0,0
1697673300,0.99881,2023-10-18,-0.00119,0.0007315059469471439,-0.0036575297347357194,0,0
1697759700,0.999656,2023-10-19,-0.000344,0.0007421526367145241,-0.003710763183572621,0,0
1697932502,1.0,2023-10-21,0.0,0.0007409952735011125,-0.003704976367505563,0,0
1698019201,0.9997513486999116,2023-10-23,-0.0002486513000883,0.0007409952735011125,-0.003704976367505563,0,0
1698191700,0.999766,2023-10-24,-0.0002339999999999,0.0007404886947456086,-0.0037024434737280426,0,0
1698278106,0.999264,2023-10-25,-0.0007359999999999,0.0007415606540934126,-0.003707803270467063,0,0
1698364807,0.998762,2023-10-27,-0.0012379999999999,0.0007428269495286749,-0.0037141347476433743,0,0
1698451203,0.999616,2023-10-28,-0.000384,0.0007546997301843796,-0.003773498650921898,0,0
1698537601,0.999043,2023-10-29,-0.0009569999999999,0.0007486890499058808,-0.0037434452495294043,0,0
1698624000,0.999683,2023-10-30,-0.000317,0.0007511264415446731,-0.0037556322077233655,0,0
1698710400,1.0,2023-10-31,0.0,0.0007485299833675245,-0.0037426499168376226,0,0
1698796800,0.999104,2023-11-01,-0.000896,0.0007544055225366894,-0.003772027612683447,0,0
1698969300,0.999947,2023-11-02,-5.299999999996974e-05,0.0007493394164854389,-0.0037466970824271946,0,0
1699056026,0.999298,2023-11-04,-0.0007019999999999,0.0007555848457848124,-0.003777924228924062,0,0
1699142405,0.999623,2023-11-05,-0.0003769999999999,0.0007550464261316858,-0.0037752321306584293,0,0
1699228800,0.999416,2023-11-06,-0.000584,0.0007541262760491989,-0.003770631380245995,0,0
1699315200,0.999037,2023-11-07,-0.000963,0.0006925464053407815,-0.0034627320267039074,0,0
1699401600,0.999842,2023-11-08,-0.0001579999999999,0.0005,-0.0025,0,0
1699488002,0.997863,2023-11-09,-0.0021369999999999,0.0005,-0.0025,0,0
1699574401,0.998484,2023-11-10,-0.0015159999999999,0.0005,-0.0025,0,0
1699660805,0.99926,2023-11-11,-0.0007399999999999,0.0005012923158153565,-0.0025064615790767824,0,0
1699747204,1.0,2023-11-12,0.0,0.0005,-0.0025,0,0
1699833602,0.999225,2023-11-13,-0.0007749999999999,0.0005057739528738179,-0.0025288697643690893,0,0
1699920000,0.9994606313322252,2023-11-14,-0.0005393686677748,0.0005,-0.0025,0,0
1700006400,0.998736,2023-11-15,-0.001264,0.0005,-0.0025,0,0
1700092804,1.0,2023-11-16,0.0,0.0005,-0.0025,0,0
1700179200,0.999662,2023-11-17,-0.0003379999999999,0.000508169838397511,-0.0025408491919875547,0,0
1700265603,1.002,2023-11-18,0.002,0.0005080467350549565,-0.0025402336752747825,0,0
1700352048,0.999338,2023-11-19,-0.000662,0.000693890989625406,-0.00346945494812703,0,0
1700438403,0.999376,2023-11-20,-0.0006239999999999,0.0006939022182458529,-0.0034695110912292644,0,0
1700524807,0.999626,2023-11-21,-0.0003739999999999,0.0006937650930829194,-0.0034688254654145967,0,0
1700611200,0.999251,2023-11-22,-0.0007489999999999,0.0006830136266950317,-0.0034150681334751583,0,0
1700697600,0.998394,2023-11-23,-0.0016059999999999,0.0006837162845283826,-0.003418581422641913,0,0
1700784000,1.0,2023-11-24,0.0,0.000704253832804875,-0.0035212691640243753,0,0
1700870419,0.999677,2023-11-25,-0.0003229999999999,0.0007096380409141966,-0.003548190204570983,0,0
1700956802,0.998788,2023-11-26,-0.0012119999999999,0.000708395352880586,-0.00354197676440293,0,0
1701043200,0.998395,2023-11-27,-0.0016049999999999,0.000717580503820713,-0.0035879025191035653,0,0
1701129600,0.996635,2023-11-28,-0.0033649999999999,0.0007321141065287304,-0.0036605705326436516,0,0
1701216000,0.998824,2023-11-29,-0.0011759999999999,0.000888137161622602,-0.00444068580811301,0,0
1701302400,0.996815,2023-11-30,-0.0031849999999999,0.0008912633078804679,-0.004456316539402339,0,0
1701388800,1.0000827477039425,2023-12-01,8.274770394245401e-05,0.0009961984109598384,-0.004980992054799192,0,0
1701475200,0.999038,2023-12-02,-0.000962,0.0009985941752349327,-0.004992970876174663,0,0
1701561600,0.999083,2023-12-03,-0.0009169999999999,0.0009988977294884817,-0.004994488647442409,0,0
1701648000,1.0,2023-12-04,0.0,0.0009891180149563302,-0.004945590074781651,0,0
1701734407,0.996685,2023-12-05,-0.0033149999999999,0.0010003846370432177,-0.005001923185216088,0,0
1701820800,0.999756,2023-12-06,-0.000244,0.0010965060583845677,-0.0054825302919228385,0,0
1701907200,0.998739,2023-12-07,-0.0012609999999999,0.0011016322887361376,-0.005508161443680688,0,0
1701993644,0.998788,2023-12-08,-0.0012119999999999,0.0011036652460504192,-0.005518326230252096,0,0
1702080026,0.999497,2023-12-09,-0.000503,0.0010960189357547207,-0.005480094678773604,0,0
1702166400,1.0,2023-12-10,0.0,0.001074562797415841,-0.005372813987079205,0,0
1702252800,1.000528177343068,2023-12-11,0.000528177343068,0.0010792336380723447,-0.005396168190361724,0,0
1702339200,0.9998767402100532,2023-12-12,-0.0001232597899468,0.0011073095032677579,-0.00553654751633879,0,0
1702425606,0.997908,2023-12-13,-0.0020919999999999,0.0011045150270831087,-0.005522575135415543,0,0
1702512021,0.997974,2023-12-14,-0.0020259999999999,0.0011297502233414108,-0.005648751116707054,0,0
1702598431,0.998498,2023-12-15,-0.001502,0.0011487934727095496,-0.005743967363547748,0,0
1702684811,0.99771,2023-12-16,-0.00229,0.0011523227866448464,-0.005761613933224232,0,0
1702771235,1.0,2023-12-17,0.0,0.0011669398318450892,-0.005834699159225446,0,0
1702857614,0.998743,2023-12-18,-0.0012569999999999,0.0011748421753550028,-0.005874210876775014,0,0
1702944006,0.998559,2023-12-19,-0.001441,0.0010342134562951603,-0.0051710672814758015,0,0
1703030420,0.999461,2023-12-20,-0.0005389999999999,0.0010335042816358223,-0.005167521408179112,0,0
1703116809,0.999963,2023-12-21,-3.6999999999953737e-05,0.0010349464137636402,-0.005174732068818201,0,0
1703203200,0.999356,2023-12-22,-0.0006439999999999,0.0010447564351592886,-0.005223782175796443,0,0
1703289649,0.998507,2023-12-23,-0.0014929999999999,0.0010460706625204984,-0.005230353312602492,0,0
1703376003,0.998825,2023-12-24,-0.001175,0.001044291711573843,-0.005221458557869214,0,0
1703462416,0.9983838591077744,2023-12-25,-0.0016161408922255,0.0010246087528955731,-0.005123043764477865,0,0
1703548804,0.9976728565355336,2023-12-26,-0.0023271434644664,0.0010175519068474268,-0.005087759534237134,0,0
1703635211,0.99891,2023-12-27,-0.00109,0.0010399147629801305,-0.005199573814900653,0,0
1703721619,0.9996296121641424,2023-12-28,-0.0003703878358576,0.001037072750461504,-0.005185363752307519,0,0
1703808011,0.998123,2023-12-29,-0.001877,0.0009600431477116092,-0.0048002157385580455,0,0
1703894401,0.999541,2023-12-30,-0.0004589999999999,0.0009711061833543194,-0.004855530916771596,0,0
1703980806,0.998207,2023-12-31,-0.001793,0.0008933464778449896,-0.0044667323892249484,0,0
1704067214,0.99927,2024-01-01,-0.00073,0.0008801045478718895,-0.004400522739359447,0,0
1704153609,0.999121,2024-01-02,-0.0008789999999999,0.0008820844352965749,-0.004410422176482875,0,0
1704240008,0.999182,2024-01-03,-0.0008179999999999,0.0008823243993286338,-0.004411621996643169,0,0
1704326432,1.001,2024-01-04,0.0009999999999998,0.0008608498675132876,-0.004304249337566438,0,0
1704412801,0.999741,2024-01-05,-0.000259,0.0008357276804891998,-0.0041786384024459985,0,0
1704499233,1.0,2024-01-06,0.0,0.0008352998360593071,-0.004176499180296536,0,0
1704585654,1.0001366922650656,2024-01-07,0.0001366922650656,0.000850330822859754,-0.00425165411429877,0,0
1704672026,0.9971876439637016,2024-01-08,-0.0028123560362982,0.0008687643423141921,-0.0043438217115709605,0,0
1704758434,1.0,2024-01-09,0.0,0.000936120908681905,-0.004680604543409525,0,0
1704844821,1.001,2024-01-10,0.0009999999999998,0.000936120908681905,-0.004680604543409525,0,0
1704931223,1.0,2024-01-11,0.0,0.0009650305233588264,-0.004825152616794132,0,0
1705017627,0.999697,2024-01-12,-0.000303,0.0009687820653342609,-0.0048439103266713045,0,0
1705104019,0.999778,2024-01-13,-0.0002219999999999,0.0009485567448758288,-0.004742783724379144,0,0
1705190431,0.9991566680381712,2024-01-14,-0.0008433319618288,0.0009286280546847128,-0.004643140273423564,0,0
1705276843,0.999087,2024-01-15,-0.000913,0.000919029939083709,-0.004595149695418545,0,0
1705363200,0.999611,2024-01-16,-0.0003889999999999,0.0008738393140106007,-0.004369196570053004,0,0
1705449613,0.998396,2024-01-17,-0.001604,0.0008655511226772498,-0.004327755613386249,0,0
1705536027,1.0,2024-01-18,0.0,0.000874988043564719,-0.004374940217823595,0,0
1705622418,0.998494,2024-01-19,-0.001506,0.0008752949679592522,-0.004376474839796261,0,0
1705708834,0.9989,2024-01-20,-0.0010999999999999,0.0008868189824524988,-0.004434094912262494,0,0
1705795216,0.99974,2024-01-21,-0.00026,0.000879208318543948,-0.0043960415927197394,0,0
1705881629,0.999893,2024-01-22,-0.0001069999999999,0.0008838820769647292,-0.0044194103848236455,0,0
1705968064,0.999466,2024-01-23,-0.000534,0.0008802874054521313,-0.004401437027260657,0,0
1706054419,1.001,2024-01-24,0.0009999999999998,0.0008763962025685262,-0.004381981012842631,0,0
1706140811,0.997844,2024-01-25,-0.002156,0.0009104757821313016,-0.004552378910656508,0,0
1706227210,0.999746,2024-01-26,-0.0002539999999999,0.0008997668786215267,-0.004498834393107633,0,0
1706313610,1.001,2024-01-27,0.0009999999999998,0.0008968898627454927,-0.004484449313727463,0,0
1706400014,0.998778,2024-01-28,-0.0012219999999999,0.0009411298670999725,-0.004705649335499862,0,0
1706486414,0.9983067793230916,2024-01-29,-0.0016932206769083,0.0009158879622547378,-0.004579439811273689,0,0
1706572808,1.001,2024-01-30,0.0009999999999998,0.0009413081263098771,-0.004706540631549386,0,0
1706659254,0.999461,2024-01-31,-0.0005389999999999,0.0009513824762361765,-0.004756912381180882,0,0
1706745613,0.998076,2024-02-01,-0.001924,0.0009500749538890177,-0.004750374769445088,0,0
1706832010,0.999577,2024-02-02,-0.0004229999999999,0.0009851375692306677,-0.004925687846153338,0,0
1706918418,0.99937,2024-02-03,-0.00063,0.0009830659420202409,-0.004915329710101205,0,0
1707004809,1.0,2024-02-04,0.0,0.0009436000984471511,-0.004718000492235756,0,0
1707091228,0.999339,2024-02-05,-0.000661,0.0009472347679825468,-0.004736173839912735,0,0
1707177605,0.999777,2024-02-06,-0.0002229999999999,0.0009426406970462533,-0.004713203485231267,0,0
1707264023,0.999974,2024-02-07,-2.599999999997049e-05,0.0009361073261359334,-0.004680536630679667,0,0
1707350413,1.001,2024-02-08,0.0009999999999998,0.0008361756200870537,-0.0041808781004352685,0,0
1707436809,0.999141,2024-02-09,-0.000859,0.0008738605823426138,-0.004369302911713069,0,0
1707523208,0.999555,2024-02-10,-0.000445,0.0008349028675027701,-0.004174514337513851,0,0
1707609604,1.0,2024-02-11,0.0,0.0008300248421393175,-0.004150124210696588,0,0
1707696025,0.999871,2024-02-12,-0.000129,0.0008342687275193531,-0.004171343637596765,0,0
1707782415,0.998833,2024-02-13,-0.001167,0.0008354495322702369,-0.004177247661351185,0,0
1707868805,1.001,2024-02-14,0.0009999999999998,0.0008423467530906239,-0.00421173376545312,0,0
1707955221,0.99918,2024-02-15,-0.00082,0.0008809138899654604,-0.004404569449827302,0,0
1708041609,0.998611,2024-02-16,-0.0013889999999999,0.0008837595577926338,-0.0044187977889631695,0,0
1708128023,0.999476,2024-02-17,-0.0005239999999999,0.000874844624367184,-0.00437422312183592,0,0
1708214417,1.0000828285567047,2024-02-18,8.282855670471712e-05,0.0008710711257582104,-0.004355355628791052,0,0
1708300823,0.999858,2024-02-19,-0.0001419999999999,0.0008529556916092447,-0.004264778458046224,0,0
1708387220,0.999671,2024-02-20,-0.000329,0.0008437313183018932,-0.004218656591509466,0,0
1708473613,1.0,2024-02-21,0.0,0.0008435203671327873,-0.004217601835663937,0,0
1708646101,0.999801,2024-02-22,-0.0001989999999999,0.0008448978020302566,-0.004224489010151283,0,0
1708732892,0.998561,2024-02-24,-0.0014389999999999,0.0008448266537371333,-0.004224133268685667,0,0
1708819272,0.999302,2024-02-25,-0.0006979999999999,0.0008270323371139158,-0.004135161685569579,0,0
1708905667,1.0,2024-02-26,0.0,0.0007628854351196844,-0.0038144271755984217,0,0
1708992028,0.99941,2024-02-27,-0.0005899999999999,0.0007658324011522387,-0.0038291620057611937,0,0
1709078475,1.0,2024-02-28,0.0,0.0007207294955817096,-0.003603647477908548,0,0
1709164804,0.999812,2024-02-29,-0.0001879999999999,0.0007090338264947995,-0.003545169132473998,0,0
1709251224,0.997161,2024-03-01,-0.002839,0.0006657300699970072,-0.003328650349985036,0,0
1709337696,0.998876,2024-03-02,-0.001124,0.0007610152115052364,-0.003805076057526182,0,0
1709424023,0.998715,2024-03-03,-0.0012849999999999,0.0007702825550952951,-0.0038514127754764754,0,0
1709596505,1.002,2024-03-04,0.002,0.000737379980399479,-0.0036868999019973947,0,0
1709682901,1.002,2024-03-05,0.002,0.0008642805676678116,-0.004321402838339058,0,0
1709769640,1.002,2024-03-07,0.002,0.0009662032368042977,-0.004831016184021489,0,0
1709856042,1.004,2024-03-08,0.004,0.0010527250081698682,-0.005263625040849341,0,0
1709942441,1.002,2024-03-09,0.002,0.0013018633169128207,-0.006509316584564104,0,0
1710028821,1.002,2024-03-10,0.002,0.0013554712794076405,-0.006777356397038203,0,0
1710115286,1.0,2024-03-11,0.0,0.0014039232735111086,-0.007019616367555543,0,0
1710201648,0.99899,2024-03-12,-0.0010099999999999,0.00139275801072093,-0.00696379005360465,0,0
1710288081,0.999777,2024-03-13,-0.0002229999999999,0.001396351894569037,-0.0069817594728451855,0,0
