timestamp,price,date,deviation
1713052897,0.998309,2024-04-14 00:01:37,-0.001690999999999998
1713139291,1.0,2024-04-15 00:01:31,0.0
1713225697,0.9995367528989647,2024-04-16 00:01:37,-0.0004632471010352912
1713312054,1.0005607535339478,2024-04-17 00:00:54,0.0005607535339477998
1713398522,0.999912,2024-04-18 00:02:02,-8.799999999997699e-05
1713484903,1.0,2024-04-19 00:01:43,0.0
1713571254,0.9994569833078342,2024-04-20 00:00:54,-0.0005430166921658319
1713657644,1.0005610865724321,2024-04-21 00:00:44,0.0005610865724321457
1713744016,0.9997333595255462,2024-04-22 00:00:16,-0.00026664047445379424
1713830439,0.9997969532709777,2024-04-23 00:00:39,-0.0002030467290222715
1713916890,1.0002549529463087,2024-04-24 00:01:30,0.00025495294630872856
1714003319,1.000572516563083,2024-04-25 00:01:59,0.000572516563082992
1714089698,1.0,2024-04-26 00:01:38,0.0
1714176123,0.9998149088409696,2024-04-27 00:02:03,-0.00018509115903042606
1714262431,0.9994137204186894,2024-04-28 00:00:31,-0.0005862795813106336
1714348850,1.0003985530475756,2024-04-29 00:00:50,0.0003985530475756338
1714435231,0.9998722893887159,2024-04-30 00:00:31,-0.00012771061128413752
1714521685,0.998882,2024-05-01 00:01:25,-0.0011179999999999524
1714608094,1.0001317668857193,2024-05-02 00:01:34,0.00013176688571925332
1714694421,0.9997959174162767,2024-05-03 00:00:21,-0.00020408258372328625
1714780911,1.0003923381264,2024-05-04 00:01:51,0.00039233812639993815
1714867262,1.0,2024-05-05 00:01:02,0.0
1714953647,0.999848,2024-05-06 00:00:47,-0.000152000000000041
1715040051,0.9995121542613896,2024-05-07 00:00:51,-0.00048784573861038183
1715126371,0.999528,2024-05-07 23:59:31,-0.00047200000000002795
1715212793,1.0,2024-05-08 23:59:53,0.0
1715299211,0.9995983546211963,2024-05-10 00:00:11,-0.00040164537880371665
1715385591,0.999132,2024-05-10 23:59:51,-0.0008679999999999799
1715471996,0.999917,2024-05-11 23:59:56,-8.300000000005525e-05
1715558381,0.999934,2024-05-12 23:59:41,-6.60000000000105e-05
1715644907,1.0,2024-05-14 00:01:47,0.0
1715731280,0.9997466688606735,2024-05-15 00:01:20,-0.00025333113932646256
1715817688,0.9996839190136646,2024-05-16 00:01:28,-0.0003160809863353986
1715904070,1.0,2024-05-17 00:01:10,0.0
1715990427,1.0005522481037687,2024-05-18 00:00:27,0.0005522481037687488
1716076820,0.999833350724916,2024-05-19 00:00:20,-0.00016664927508402982
1716163257,0.999825,2024-05-20 00:00:57,-0.00017500000000003624
1716249708,1.0004736496767637,2024-05-21 00:01:48,0.00047364967676366554
1716336029,0.9994651815341747,2024-05-22 00:00:29,-0.0005348184658252597
1716422460,0.999704,2024-05-23 00:01:00,-0.00029599999999996296
1716508858,1.0,2024-05-24 00:00:58,0.0
1716595309,1.0,2024-05-25 00:01:49,0.0
1716681675,1.0004783812179125,2024-05-26 00:01:15,0.00047838121791254906
1716768060,1.0,2024-05-27 00:01:00,0.0
1716854445,1.000186786388753,2024-05-28 00:00:45,0.0001867863887530241
1716940808,0.9998155984014696,2024-05-29 00:00:08,-0.00018440159853039262
1717027233,0.9999025563280812,2024-05-30 00:00:33,-9.744367191877323e-05
1717113648,1.0000437631047003,2024-05-31 00:00:48,4.3763104700333955e-05
1717200081,0.999872,2024-06-01 00:01:21,-0.000128000000000017
1717286440,1.0002625355560573,2024-06-02 00:00:40,0.000262535556057264
1717372879,0.999742746174936,2024-06-03 00:01:19,-0.00025725382506402994
1717459262,1.0,2024-06-04 00:01:02,0.0
1717545660,0.99945,2024-06-05 00:01:00,-0.0005500000000000504
1717632042,0.999527,2024-06-06 00:00:42,-0.0004729999999999457
1717718436,0.9998680310183459,2024-06-07 00:00:36,-0.00013196898165412918
1717804891,0.999887,2024-06-08 00:01:31,-0.00011300000000002974
1717891246,1.0,2024-06-09 00:00:46,0.0
1717977642,1.0000957117427847,2024-06-10 00:00:42,9.571174278466543e-05
1718064020,1.0003392402948126,2024-06-11 00:00:20,0.00033924029481258167
1718150493,0.9995102452534065,2024-06-12 00:01:33,-0.0004897547465935181
1718236887,1.0,2024-06-13 00:01:27,0.0
1718323266,0.999885,2024-06-14 00:01:06,-0.00011499999999997623
1718409624,0.9999967130819656,2024-06-15 00:00:24,-3.2869180344174964e-06
1718496072,1.0,2024-06-16 00:01:12,0.0
1718582469,1.0001403257314834,2024-06-17 00:01:09,0.00014032573148337057
1718668914,0.999794,2024-06-18 00:01:54,-0.00020600000000003948
1718755267,1.0002824561225692,2024-06-19 00:01:07,0.0002824561225691635
1718841625,1.000481220780462,2024-06-20 00:00:25,0.00048122078046208827
1718928066,0.999548,2024-06-21 00:01:06,-0.00045200000000000795
1719014476,1.0,2024-06-22 00:01:16,0.0
1719100829,1.0000519875635674,2024-06-23 00:00:29,5.198756356739054e-05
1719187243,0.9994417000294238,2024-06-24 00:00:43,-0.0005582999705762148
1719273614,0.9991139643510382,2024-06-25 00:00:14,-0.000886035648961836
1719360028,1.001,2024-06-26 00:00:28,0.0009999999999998899
1719446479,1.0003507219992749,2024-06-27 00:01:19,0.00035072199927488334
1719532896,1.0,2024-06-28 00:01:36,0.0
1719619238,0.999955,2024-06-29 00:00:38,-4.499999999996174e-05
1719705724,0.999957,2024-06-30 00:02:04,-4.300000000001525e-05
1719792081,0.999386,2024-07-01 00:01:21,-0.0006140000000000034
1719878421,1.0,2024-07-02 00:00:21,0.0
1719964837,0.999924,2024-07-03 00:00:37,-7.599999999996498e-05
1720051234,0.999194,2024-07-04 00:00:34,-0.0008059999999999734
1720137695,0.998491,2024-07-05 00:01:35,-0.0015089999999999826
1720224120,0.99857,2024-07-06 00:02:00,-0.0014300000000000423
1720310435,1.000803107764121,2024-07-07 00:00:35,0.0008031077641210693
1720396850,0.999909,2024-07-08 00:00:50,-9.099999999995223e-05
1720483279,1.0,2024-07-09 00:01:19,0.0
1720569656,1.0002060668923063,2024-07-10 00:00:56,0.00020606689230628916
1720656027,1.0,2024-07-11 00:00:27,0.0
1720742511,1.0,2024-07-12 00:01:51,0.0
1720828818,0.999994,2024-07-13 00:00:18,-5.999999999950489e-06
1720915225,1.0,2024-07-14 00:00:25,0.0
1721001642,0.9976940950654424,2024-07-15 00:00:42,-0.0023059049345576232
1721088075,1.0,2024-07-16 00:01:15,0.0
1721174465,0.999959,2024-07-17 00:01:05,-4.099999999995774e-05
1721260816,0.99963,2024-07-18 00:00:16,-0.00036999999999998145
1721347248,0.999893,2024-07-19 00:00:48,-0.00010699999999996823
1721433629,0.999913,2024-07-20 00:00:29,-8.699999999994823e-05
1721520021,0.999515,2024-07-21 00:00:21,-0.0004849999999999577
1721606448,1.000668220735652,2024-07-22 00:00:48,0.000668220735652092
1721692881,0.99971,2024-07-23 00:01:21,-0.00029000000000001247
1721779242,0.9998125030810765,2024-07-24 00:00:42,-0.00018749691892350207
1721865718,0.999618,2024-07-25 00:01:58,-0.00038199999999999346
1721952093,1.0,2024-07-26 00:01:33,0.0
1722038399,1.0002400697376446,2024-07-26 23:59:59,0.00024006973764456596
1722124915,0.998884,2024-07-28 00:01:55,-0.0011160000000000059
1722211304,1.0,2024-07-29 00:01:44,0.0
1722297714,0.999543,2024-07-30 00:01:54,-0.0004570000000000407
1722384099,0.999626,2024-07-31 00:01:39,-0.00037399999999998546
1722470456,0.9998202445207626,2024-08-01 00:00:56,-0.00017975547923743118
1722556826,0.9998362060939585,2024-08-02 00:00:26,-0.00016379390604148725
1722643220,1.000210384018699,2024-08-03 00:00:20,0.00021038401869910572
1722729650,0.999715,2024-08-04 00:00:50,-0.0002849999999999797
1722816056,0.999949,2024-08-05 00:00:56,-5.100000000002325e-05
1722902523,1.0,2024-08-06 00:02:03,0.0
1722988800,1.0,2024-08-07 00:00:00,0.0
1723075204,1.0,2024-08-08 00:00:04,0.0
1723161592,0.998554,2024-08-08 23:59:52,-0.0014459999999999473
1723248001,1.0,2024-08-10 00:00:01,0.0
1723334403,1.0,2024-08-11 00:00:03,0.0
1723420803,0.998899,2024-08-12 00:00:03,-0.0011010000000000186
1723507194,1.0,2024-08-12 23:59:54,0.0
1723593602,1.001,2024-08-14 00:00:02,0.0009999999999998899
1723679995,0.999761,2024-08-14 23:59:55,-0.00023899999999998922
1723766401,0.999303,2024-08-16 00:00:01,-0.0006969999999999477
1723852798,0.999511,2024-08-16 23:59:58,-0.0004889999999999617
1723939202,1.001,2024-08-18 00:00:02,0.0009999999999998899
1724025600,0.999684,2024-08-19 00:00:00,-0.00031599999999998296
1724112002,0.999406,2024-08-20 00:00:02,-0.0005939999999999834
1724198403,0.999357,2024-08-21 00:00:03,-0.0006429999999999492
1724284804,1.0,2024-08-22 00:00:04,0.0
1724371201,0.999728,2024-08-23 00:00:01,-0.00027200000000005
1724457600,1.001,2024-08-24 00:00:00,0.0009999999999998899
1724544003,1.0,2024-08-25 00:00:03,0.0
1724630393,1.0,2024-08-25 23:59:53,0.0
1724716803,0.999945,2024-08-27 00:00:03,-5.500000000002725e-05
1724803193,0.999647,2024-08-27 23:59:53,-0.0003530000000000477
1724889587,0.99974,2024-08-28 23:59:47,-0.000260000000000038
1724976003,1.0,2024-08-30 00:00:03,0.0
1725062396,0.999773,2024-08-30 23:59:56,-0.00022699999999997722
1725148799,0.999874,2024-08-31 23:59:59,-0.00012599999999995948
1725235199,1.0,2024-09-01 23:59:59,0.0
1725321595,1.0,2024-09-02 23:59:55,0.0
1725407999,0.999378,2024-09-03 23:59:59,-0.0006220000000000114
1725494399,0.999731,2024-09-04 23:59:59,-0.0002689999999999637
1725580798,1.0,2024-09-05 23:59:58,0.0
1725667202,1.0,2024-09-07 00:00:02,0.0
1725753597,1.0,2024-09-07 23:59:57,0.0
1725840000,0.999975,2024-09-09 00:00:00,-2.5000000000052758e-05
1725926401,0.999538,2024-09-10 00:00:01,-0.00046199999999996244
1726012796,1.0,2024-09-10 23:59:56,0.0
1726099203,0.99949,2024-09-12 00:00:03,-0.0005100000000000104
1726185597,0.999953,2024-09-12 23:59:57,-4.700000000001925e-05
1726271998,0.999572,2024-09-13 23:59:58,-0.00042799999999998395
1726358402,1.0,2024-09-15 00:00:02,0.0
1726444791,1.0,2024-09-15 23:59:51,0.0
1726531201,0.999699,2024-09-17 00:00:01,-0.0003009999999999957
1726617578,0.99987,2024-09-17 23:59:38,-0.00012999999999996348
1726704002,1.003,2024-09-19 00:00:02,0.0029999999999998916
1726790398,0.999615,2024-09-19 23:59:58,-0.0003849999999999687
1726876800,1.0,2024-09-21 00:00:00,0.0
1726963203,0.999698,2024-09-22 00:00:03,-0.00030200000000002447
1727049596,1.001,2024-09-22 23:59:56,0.0009999999999998899
1727135999,0.99991,2024-09-23 23:59:59,-9.00000000000345e-05
1727222400,0.999536,2024-09-25 00:00:00,-0.00046400000000001995
1727308793,1.0,2024-09-25 23:59:53,0.0
1727395200,1.001,2024-09-27 00:00:00,0.0009999999999998899
1727481591,0.999904,2024-09-27 23:59:51,-9.599999999998499e-05
1727568004,0.999546,2024-09-29 00:00:04,-0.00045399999999995444
1727654396,0.999689,2024-09-29 23:59:56,-0.0003109999999999502
1727740798,1.001,2024-09-30 23:59:58,0.0009999999999998899
1727827198,0.999472,2024-10-01 23:59:58,-0.0005279999999999729
1727913593,0.999736,2024-10-02 23:59:53,-0.000264000000000042
1727999996,0.99983,2024-10-03 23:59:56,-0.00017000000000000348
1728086399,0.99951,2024-10-04 23:59:59,-0.0004899999999999904
1728172803,1.0,2024-10-06 00:00:03,0.0
1728259203,1.0,2024-10-07 00:00:03,0.0
1728345598,0.999157,2024-10-07 23:59:58,-0.0008430000000000382
1728431999,0.99976,2024-10-08 23:59:59,-0.00024000000000001798
1728518393,0.999801,2024-10-09 23:59:53,-0.00019899999999994922
1728604798,1.0,2024-10-10 23:59:58,0.0
1728691201,0.999828,2024-10-12 00:00:01,-0.00017199999999994997
1728777603,0.999831,2024-10-13 00:00:03,-0.00016899999999997473
1728863998,1.0,2024-10-13 23:59:58,0.0
1728950399,0.99969,2024-10-14 23:59:59,-0.00031000000000003247
1729036801,1.0,2024-10-16 00:00:01,0.0
1729123197,0.999727,2024-10-16 23:59:57,-0.0002729999999999677
1729209603,1.0001411032493672,2024-10-18 00:00:03,0.00014110324936722485
1729295990,0.999729,2024-10-18 23:59:50,-0.0002710000000000212
1729382402,0.999742,2024-10-20 00:00:02,-0.00025799999999998047
1729468803,1.0,2024-10-21 00:00:03,0.0
1729555195,0.999288,2024-10-21 23:59:55,-0.0007120000000000459
1729641588,1.0,2024-10-22 23:59:48,0.0
1729727999,0.999561,2024-10-23 23:59:59,-0.0004389999999999672
1729814403,0.999927,2024-10-25 00:00:03,-7.299999999998974e-05
1729900803,1.001,2024-10-26 00:00:03,0.0009999999999998899
1729987203,1.0,2024-10-27 00:00:03,0.0
1730073598,0.999647,2024-10-27 23:59:58,-0.0003530000000000477
1730160004,1.0,2024-10-29 00:00:04,0.0
1730246399,1.0,2024-10-29 23:59:59,0.0
1730332795,0.99992,2024-10-30 23:59:55,-7.999999999996898e-05
1730419194,0.999316,2024-10-31 23:59:54,-0.0006840000000000179
1730505601,0.999807,2024-11-02 00:00:01,-0.00019299999999999873
1730591995,1.0,2024-11-02 23:59:55,0.0
1730678398,0.999175,2024-11-03 23:59:58,-0.0008249999999999647
1730764795,1.0,2024-11-04 23:59:55,0.0
1730851194,0.999903,2024-11-05 23:59:54,-9.700000000001374e-05
1730937597,0.999809,2024-11-06 23:59:57,-0.00019100000000005224
1731024003,0.999366,2024-11-08 00:00:03,-0.0006340000000000234
1731110396,0.999927,2024-11-08 23:59:56,-7.299999999998974e-05
1731196798,1.0,2024-11-09 23:59:58,0.0
1731283196,0.999975,2024-11-10 23:59:56,-2.5000000000052758e-05
1731369599,0.999595,2024-11-11 23:59:59,-0.0004049999999999887
1731456002,0.998232,2024-11-13 00:00:02,-0.0017679999999999918
1731542400,1.001,2024-11-14 00:00:00,0.0009999999999998899
1731628797,0.999725,2024-11-14 23:59:57,-0.0002750000000000252
1731715199,1.001,2024-11-15 23:59:59,0.0009999999999998899
1731801601,1.0,2024-11-17 00:00:01,0.0
1731887996,1.0,2024-11-17 23:59:56,0.0
1731974396,0.999871,2024-11-18 23:59:56,-0.00012900000000004574
1732060796,1.001,2024-11-19 23:59:56,0.0009999999999998899
1732147203,1.002,2024-11-21 00:00:03,0.0020000000000000018
1732233602,0.999858,2024-11-22 00:00:02,-0.00014199999999997548
1732319995,1.0,2024-11-22 23:59:55,0.0
1732406395,1.001,2024-11-23 23:59:55,0.0009999999999998899
1732492797,1.001,2024-11-24 23:59:57,0.0009999999999998899
1732579199,0.999638,2024-11-25 23:59:59,-0.00036199999999997345
1732665594,1.0,2024-11-26 23:59:54,0.0
1732751998,0.999686,2024-11-27 23:59:58,-0.00031400000000003647
1732838398,0.999799,2024-11-28 23:59:58,-0.00020100000000000673
1732924799,1.0,2024-11-29 23:59:59,0.0
1733011195,0.999825,2024-11-30 23:59:55,-0.00017500000000003624
1733097601,0.998718,2024-12-02 00:00:01,-0.0012820000000000054
1733184006,1.0,2024-12-03 00:00:06,0.0
1733270394,0.999803,2024-12-03 23:59:54,-0.00019700000000000273
1733356800,0.999032,2024-12-05 00:00:00,-0.0009679999999999689
1733443194,1.0,2024-12-05 23:59:54,0.0
1733529597,0.99941,2024-12-06 23:59:57,-0.0005899999999999794
1733615999,1.0,2024-12-07 23:59:59,0.0
1733702395,1.002,2024-12-08 23:59:55,0.0020000000000000018
1733788796,1.0,2024-12-09 23:59:56,0.0
1733875199,0.999159,2024-12-10 23:59:59,-0.0008409999999999807
1733961597,0.99925,2024-12-11 23:59:57,-0.0007500000000000284
1734047988,1.0,2024-12-12 23:59:48,0.0
1734134400,1.001,2024-12-14 00:00:00,0.0009999999999998899
1734220801,1.0,2024-12-15 00:00:01,0.0
1734307198,0.997334,2024-12-15 23:59:58,-0.002665999999999946
1734393599,1.0,2024-12-16 23:59:59,0.0
1734479988,1.0,2024-12-17 23:59:48,0.0
1734566399,0.998773,2024-12-18 23:59:59,-0.001226999999999978
1734652801,0.99911,2024-12-20 00:00:01,-0.0008899999999999464
1734739203,1.001,2024-12-21 00:00:03,0.0009999999999998899
1734825605,1.0,2024-12-22 00:00:05,0.0
1734911998,1.0,2024-12-22 23:59:58,0.0
1734998398,1.0,2024-12-23 23:59:58,0.0
1735084800,0.999981,2024-12-25 00:00:00,-1.8999999999991246e-05
1735171201,1.001,2024-12-26 00:00:01,0.0009999999999998899
1735257602,1.0,2024-12-27 00:00:02,0.0
1735344004,0.999204,2024-12-28 00:00:04,-0.0007960000000000189
1735430399,0.999925,2024-12-28 23:59:59,-7.500000000004725e-05
1735516794,0.999801,2024-12-29 23:59:54,-0.00019899999999994922
1735603203,1.001,2024-12-31 00:00:03,0.0009999999999998899
1735689602,0.999934,2025-01-01 00:00:02,-6.60000000000105e-05
1735776003,0.999852,2025-01-02 00:00:03,-0.000148000000000037
1735862403,1.0,2025-01-03 00:00:03,0.0
1735948802,0.999955,2025-01-04 00:00:02,-4.499999999996174e-05
1736035203,0.999722,2025-01-05 00:00:03,-0.00027800000000000047
1736121601,0.999486,2025-01-06 00:00:01,-0.0005140000000000144
1736208002,1.0,2025-01-07 00:00:02,0.0
1736294400,0.999498,2025-01-08 00:00:00,-0.0005020000000000024
1736380804,0.999861,2025-01-09 00:00:04,-0.00013900000000000023
1736467194,0.999988,2025-01-09 23:59:54,-1.2000000000012001e-05
1736553599,0.999899,2025-01-10 23:59:59,-0.00010100000000001774
1736640003,0.999999,2025-01-12 00:00:03,-1.0000000000287557e-06
1736726399,0.999899,2025-01-12 23:59:59,-0.00010100000000001774
1736812831,0.9999678915671242,2025-01-14 00:00:31,-3.2108432875821435e-05
1736899203,1.0,2025-01-15 00:00:03,0.0
1736985601,0.99996,2025-01-16 00:00:01,-4.0000000000040004e-05
1737071988,0.999952,2025-01-16 23:59:48,-4.8000000000048004e-05
1737158389,0.999999,2025-01-17 23:59:49,-1.0000000000287557e-06
1737244798,0.999949,2025-01-18 23:59:58,-5.100000000002325e-05
1737331202,1.0,2025-01-20 00:00:02,0.0
1737417599,1.0,2025-01-20 23:59:59,0.0
1737503996,1.0,2025-01-21 23:59:56,0.0
1737590397,0.999993,2025-01-22 23:59:57,-6.999999999979245e-06
1737676803,0.999981,2025-01-24 00:00:03,-1.8999999999991246e-05
1737763199,0.999947,2025-01-24 23:59:59,-5.299999999996974e-05
1737849603,0.999987,2025-01-26 00:00:03,-1.3000000000040757e-05
1737936004,1.0,2025-01-27 00:00:04,0.0
1738022401,1.0,2025-01-28 00:00:01,0.0
1738108787,0.999904,2025-01-28 23:59:47,-9.599999999998499e-05
1738195201,0.9999,2025-01-30 00:00:01,-9.999999999998899e-05
1738281603,0.999988,2025-01-31 00:00:03,-1.2000000000012001e-05
1738368003,1.0,2025-02-01 00:00:03,0.0
1738454405,1.0,2025-02-02 00:00:05,0.0
1738540803,0.999992,2025-02-03 00:00:03,-8.000000000008e-06
1738627200,0.999999,2025-02-04 00:00:00,-1.0000000000287557e-06
1738713770,0.9999830955437209,2025-02-05 00:02:50,-1.690445627910986e-05
1738799997,0.999964,2025-02-05 23:59:57,-3.6000000000036e-05
1738886395,0.999949,2025-02-06 23:59:55,-5.100000000002325e-05
1738972798,0.999996,2025-02-07 23:59:58,-4.000000000004e-06
1739059198,1.0,2025-02-08 23:59:58,0.0
1739145600,0.999998,2025-02-10 00:00:00,-1.999999999946489e-06
1739231998,0.999898,2025-02-10 23:59:58,-0.0001020000000000465
1739318399,0.999902,2025-02-11 23:59:59,-9.80000000000425e-05
1739404801,0.999902,2025-02-13 00:00:01,-9.80000000000425e-05
1739491202,0.999897,2025-02-14 00:00:02,-0.00010299999999996423
1739577599,0.999899,2025-02-14 23:59:59,-0.00010100000000001774
1739663995,0.999919,2025-02-15 23:59:55,-8.099999999999774e-05
1739750410,0.99992,2025-02-17 00:00:10,-7.999999999996898e-05
1739836804,0.999902,2025-02-18 00:00:04,-9.80000000000425e-05
1739923202,0.9999,2025-02-19 00:00:02,-9.999999999998899e-05
1740009605,0.999904,2025-02-20 00:00:05,-9.599999999998499e-05
1740095991,0.999841,2025-02-20 23:59:51,-0.00015900000000002024
1740182402,0.999895,2025-02-22 00:00:02,-0.00010500000000002174
1740268799,0.999994,2025-02-22 23:59:59,-5.999999999950489e-06
1740355202,0.999959,2025-02-24 00:00:02,-4.099999999995774e-05
1740441603,0.999889,2025-02-25 00:00:03,-0.00011099999999997223
1740528005,0.999925,2025-02-26 00:00:05,-7.500000000004725e-05
1740614396,0.999898,2025-02-26 23:59:56,-0.0001020000000000465
1740700799,0.999894,2025-02-27 23:59:59,-0.0001060000000000505
1740787196,0.999893,2025-02-28 23:59:56,-0.00010699999999996823
1740873604,0.999879,2025-03-02 00:00:04,-0.00012100000000003774
1740960004,0.999991,2025-03-03 00:00:04,-9.000000000036756e-06
1741046398,0.999831,2025-03-03 23:59:58,-0.00016899999999997473
1741132794,0.999862,2025-03-04 23:59:54,-0.00013799999999997148
1741219174,0.999855,2025-03-05 23:59:34,-0.00014499999999995072
1741305592,0.999873,2025-03-06 23:59:52,-0.00012699999999998823
1741391997,0.999898,2025-03-07 23:59:57,-0.0001020000000000465
1741478400,0.999845,2025-03-09 00:00:00,-0.00015500000000001624
1741564799,0.9998,2025-03-09 23:59:59,-0.00019999999999997797
1741651203,0.999791,2025-03-11 00:00:03,-0.00020900000000001473
1741737604,0.999917,2025-03-12 00:00:04,-8.300000000005525e-05
1741823989,0.999793,2025-03-12 23:59:49,-0.00020699999999995722
1741910403,0.999876,2025-03-14 00:00:03,-0.000124000000000013
1741996802,0.999891,2025-03-15 00:00:02,-0.00010900000000002574
1742083204,0.999894,2025-03-16 00:00:04,-0.0001060000000000505
1742169595,0.999842,2025-03-16 23:59:55,-0.00015799999999999148
1742255998,0.999883,2025-03-17 23:59:58,-0.00011700000000003374
1742342390,0.999854,2025-03-18 23:59:50,-0.00014599999999997948
1742428797,0.999799,2025-03-19 23:59:57,-0.00020100000000000673
1742515198,0.999799,2025-03-20 23:59:58,-0.00020100000000000673
1742601602,0.999895,2025-03-22 00:00:02,-0.00010500000000002174
1742688002,0.999893,2025-03-23 00:00:02,-0.00010699999999996823
1742774395,0.999895,2025-03-23 23:59:55,-0.00010500000000002174
1742860797,0.9998,2025-03-24 23:59:57,-0.00019999999999997797
1742947197,0.999888,2025-03-25 23:59:57,-0.00011200000000000099
1743033597,0.999855,2025-03-26 23:59:57,-0.00014499999999995072
1743120000,0.999908,2025-03-28 00:00:00,-9.199999999998099e-05
1743206403,0.999965,2025-03-29 00:00:03,-3.500000000000725e-05
1743292792,0.999956,2025-03-29 23:59:52,-4.4000000000044004e-05
1743379204,0.999979,2025-03-31 00:00:04,-2.1000000000048757e-05
1743465598,0.999949,2025-03-31 23:59:58,-5.100000000002325e-05
1743552002,0.999954,2025-04-02 00:00:02,-4.599999999999049e-05
1743638402,0.999948,2025-04-03 00:00:02,-5.2000000000052005e-05
1743724793,0.999887,2025-04-03 23:59:53,-0.00011300000000002974
1743811199,0.999896,2025-04-04 23:59:59,-0.00010399999999999299
1743897603,0.999931,2025-04-06 00:00:03,-6.899999999998574e-05
1743984000,0.999942,2025-04-07 00:00:00,-5.8000000000002494e-05
1744070400,0.999891,2025-04-08 00:00:00,-0.00010900000000002574
1744156796,0.999862,2025-04-08 23:59:56,-0.00013799999999997148
1744243202,0.999899,2025-04-10 00:00:02,-0.00010100000000001774
1744329597,0.999935,2025-04-10 23:59:57,-6.499999999998174e-05
1744415996,0.999983,2025-04-11 23:59:56,-1.7000000000044757e-05
1744502403,0.999973,2025-04-13 00:00:03,-2.6999999999999247e-05
1744588804,0.999953,2025-04-14 00:00:04,-4.700000000001925e-05
1744675206,0.999961,2025-04-15 00:00:06,-3.900000000001125e-05
1744761601,0.999896,2025-04-16 00:00:01,-0.00010399999999999299
1744847994,0.999984,2025-04-16 23:59:54,-1.6000000000016e-05
1744934403,0.999948,2025-04-18 00:00:03,-5.2000000000052005e-05
1745020794,0.999898,2025-04-18 23:59:54,-0.0001020000000000465
1745107199,0.999939,2025-04-19 23:59:59,-6.099999999997774e-05
1745193605,0.999933,2025-04-21 00:00:05,-6.700000000003925e-05
1745279991,0.999896,2025-04-21 23:59:51,-0.00010399999999999299
1745366405,0.999966,2025-04-23 00:00:05,-3.399999999997849e-05
1745452799,0.999986,2025-04-23 23:59:59,-1.399999999995849e-05
1745539196,0.999961,2025-04-24 23:59:56,-3.900000000001125e-05
1745625595,0.999998,2025-04-25 23:59:55,-1.999999999946489e-06
1745712001,0.999945,2025-04-27 00:00:01,-5.500000000002725e-05
1745798401,0.9999,2025-04-28 00:00:01,-9.999999999998899e-05
1745884802,0.999964,2025-04-29 00:00:02,-3.6000000000036e-05
1745971200,0.999985,2025-04-30 00:00:00,-1.4999999999987246e-05
1746057608,0.9999027482188321,2025-05-01 00:00:08,-9.725178116792854e-05
1746144000,0.999926,2025-05-02 00:00:00,-7.40000000000185e-05
1746230404,0.999958,2025-05-03 00:00:04,-4.199999999998649e-05
1746316796,0.999952,2025-05-03 23:59:56,-4.8000000000048004e-05
1746403199,0.999997,2025-05-04 23:59:59,-2.9999999999752447e-06
1746489593,0.999906,2025-05-05 23:59:53,-9.40000000000385e-05
1746576003,0.999975,2025-05-07 00:00:03,-2.5000000000052758e-05
1746662401,0.999897,2025-05-08 00:00:01,-0.00010299999999996423
1746748804,0.999938,2025-05-09 00:00:04,-6.20000000000065e-05
1746835194,0.999921,2025-05-09 23:59:54,-7.900000000005125e-05
1746921593,0.999972,2025-05-10 23:59:53,-2.8000000000028002e-05
1747007997,0.999934,2025-05-11 23:59:57,-6.60000000000105e-05
1747094396,1.0,2025-05-12 23:59:56,0.0
1747180794,0.999998,2025-05-13 23:59:54,-1.999999999946489e-06
1747267192,0.999938,2025-05-14 23:59:52,-6.20000000000065e-05
1747353598,0.999902,2025-05-15 23:59:58,-9.80000000000425e-05
1747439997,0.999901,2025-05-16 23:59:57,-9.899999999996023e-05
1747526403,0.999899,2025-05-18 00:00:03,-0.00010100000000001774
1747612803,0.99987,2025-05-19 00:00:03,-0.00012999999999996348
1747699203,0.999837,2025-05-20 00:00:03,-0.00016300000000002424
1747785602,0.999836,2025-05-21 00:00:02,-0.000164000000000053
1747872001,0.999801,2025-05-22 00:00:01,-0.00019899999999994922
1747958400,0.999805,2025-05-23 00:00:00,-0.00019499999999994522
1748044806,0.999792,2025-05-24 00:00:06,-0.00020799999999998597
1748131197,0.999797,2025-05-24 23:59:57,-0.00020299999999995322
1748217603,0.999796,2025-05-26 00:00:03,-0.00020399999999998197
1748303994,0.999792,2025-05-26 23:59:54,-0.00020799999999998597
1748390397,0.999762,2025-05-27 23:59:57,-0.00023799999999996047
1748476807,0.999779,2025-05-29 00:00:07,-0.00022100000000002673
1748563196,0.99978,2025-05-29 23:59:56,-0.00021999999999999797
1748649599,0.999839,2025-05-30 23:59:59,-0.00016099999999996673
1748736004,0.999794,2025-06-01 00:00:04,-0.00020600000000003948
1748822404,0.999798,2025-06-02 00:00:04,-0.00020200000000003548
1748908793,0.999798,2025-06-02 23:59:53,-0.00020200000000003548
1748995203,0.999809,2025-06-04 00:00:03,-0.00019100000000005224
1749081602,0.999781,2025-06-05 00:00:02,-0.00021899999999996922
1749168002,0.999817,2025-06-06 00:00:02,-0.00018300000000004424
1749254394,0.999794,2025-06-06 23:59:54,-0.00020600000000003948
1749340800,0.999763,2025-06-08 00:00:00,-0.00023700000000004273
1749427201,0.999786,2025-06-09 00:00:01,-0.00021400000000004749
1749513597,0.999758,2025-06-09 23:59:57,-0.00024199999999996447
1749599996,0.999793,2025-06-10 23:59:56,-0.00020699999999995722
