timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1689292665,0.998918,2023-07-13,-0.001082,0.0005099423688419574,-0.002549711844209787,0,0
1689379071,1.001,2023-07-14,0.0009999999999998,0.0005463521968368232,-0.002731760984184116,0,0
1689465464,1.0,2023-07-15,0.0,0.0005597613982657386,-0.002798806991328693,0,0
1689551866,0.999899,2023-07-16,-0.000101,0.0005589183354901105,-0.002794591677450552,0,0
1689638267,1.001,2023-07-17,0.0009999999999998,0.000558199145652164,-0.0027909957282608202,0,0
1689724661,1.001,2023-07-18,0.0009999999999998,0.0005765520183686457,-0.0028827600918432286,0,0
1689811072,1.0,2023-07-19,0.0,0.0006005731362239855,-0.0030028656811199273,0,0
1689897468,0.99953,2023-07-20,-0.0004699999999999,0.0006005731362239855,-0.0030028656811199273,0,0
1689983872,0.999611,2023-07-21,-0.0003889999999999,0.0005849380947694731,-0.0029246904738473656,0,0
1690070271,0.999943,2023-07-22,-5.699999999997374e-05,0.0005905452273256768,-0.002952726136628384,0,0
1690156671,0.999649,2023-07-23,-0.0003509999999999,0.0005896847160709791,-0.0029484235803548956,0,0
1690243063,1.0,2023-07-24,0.0,0.0005941338919882348,-0.002970669459941174,0,0
1690329462,1.002,2023-07-25,0.002,0.0005911103607792579,-0.0029555518038962892,0,0
1690415867,1.0,2023-07-26,0.0,0.000686396655706755,-0.003431983278533775,0,0
1690502269,0.999909,2023-07-27,-9.099999999995224e-05,0.0006662798771631596,-0.003331399385815798,0,0
1690588667,0.999879,2023-07-28,-0.000121,0.0006536039997625958,-0.003268019998812979,0,0
1690675069,0.999496,2023-07-29,-0.0005039999999999,0.0006495102920971689,-0.0032475514604858443,0,0
1690761466,0.999889,2023-07-30,-0.0001109999999999,0.0006575840045107718,-0.0032879200225538587,0,0
1690847862,0.999402,2023-07-31,-0.0005979999999999,0.0006362259592819951,-0.0031811297964099757,0,0
1690934265,1.003,2023-08-01,0.0029999999999998,0.0006476094821566718,-0.003238047410783359,0,0
1691020671,0.999806,2023-08-02,-0.000194,0.0008272849208282359,-0.0041364246041411794,0,0
1691107065,0.999602,2023-08-03,-0.000398,0.0008153328951323863,-0.0040766644756619315,0,0
1691193466,1.0,2023-08-04,0.0,0.0008122002895497694,-0.0040610014477488465,0,0
1691279862,0.999954,2023-08-05,-4.599999999999049e-05,0.0008122002895497694,-0.0040610014477488465,0,0
1691366268,0.999758,2023-08-06,-0.0002419999999999,0.0008125033998159915,-0.004062516999079958,0,0
1691452670,1.0,2023-08-07,0.0,0.000814854831581444,-0.0040742741579072195,0,0
1691539068,0.999571,2023-08-08,-0.000429,0.0007980867243227024,-0.003990433621613512,0,0
1691625468,0.999725,2023-08-09,-0.000275,0.000800338144053812,-0.00400169072026906,0,0
1691711868,1.0,2023-08-10,0.0,0.0008014560521002944,-0.004007280260501472,0,0
1691798272,1.0,2023-08-11,0.0,0.0008014560521002944,-0.004007280260501472,0,0
1691884664,0.999897,2023-08-12,-0.0001029999999999,0.0008014560521002944,-0.004007280260501472,0,0
1691971066,0.999903,2023-08-13,-9.700000000001374e-05,0.0007716913056814109,-0.0038584565284070543,0,0
1692057467,1.0,2023-08-14,0.0,0.0007542166835512538,-0.0037710834177562694,0,0
1692144025,0.9998713000939494,2023-08-16,-0.0001286999060505,0.0007542166835512538,-0.0037710834177562694,0,0
1692230408,0.9996354021703264,2023-08-17,-0.0003645978296736,0.0007544637948508001,-0.0037723189742540006,0,0
1692403196,1.0,2023-08-18,0.0,0.0007380314373104869,-0.0036901571865524344,0,0
1692489564,0.99955,2023-08-19,-0.0004499999999999,0.0007151416985766807,-0.0035757084928834037,0,0
1692575976,1.0,2023-08-20,0.0,0.0007198676336703725,-0.0035993381683518625,0,0
1692662497,0.9998852357635064,2023-08-22,-0.0001147642364935,0.0007146966453790356,-0.003573483226895178,0,0
1692748813,0.999929,2023-08-23,-7.100000000004325e-05,0.0007112728653973664,-0.003556364326986832,0,0
1692835260,0.9998061746779888,2023-08-24,-0.000193825322011,0.0007113234950725859,-0.0035566174753629298,0,0
1692921603,1.0000843628265756,2023-08-25,8.436282657564576e-05,0.0007091456251352641,-0.0035457281256763206,0,0
1693008011,1.0003266528351384,2023-08-26,0.0003266528351384,0.0007092488768002313,-0.0035462443840011564,0,0
1693094461,1.0000308136706142,2023-08-27,3.081367061419371e-05,0.0006063737054538412,-0.003031868527269206,0,0
1693180848,0.9998566404107124,2023-08-28,-0.0001433595892875,0.0006064652654241815,-0.0030323263271209073,0,0
1693353595,0.999759831835506,2023-08-29,-0.0002401681644939,0.0006067033023471741,-0.0030335165117358707,0,0
1693526271,0.999167,2023-08-31,-0.0008329999999999,0.0006076542916682204,-0.003038271458341102,0,0
1693612837,0.9993160240762872,2023-09-02,-0.0006839759237127,0.0006191390739522037,-0.0030956953697610185,0,0
1693699270,1.00018200678011,2023-09-03,0.0001820067801099,0.000629736218902706,-0.0031486810945135298,0,0
1693785617,0.9996172781635148,2023-09-04,-0.0003827218364852,0.0006233450296909376,-0.003116725148454688,0,0
1693872077,0.9992140904843848,2023-09-05,-0.000785909515615,0.0005,-0.0025,0,0
1693958404,0.999371,2023-09-06,-0.0006289999999999,0.0005,-0.0025,0,0
1694044806,0.99999,2023-09-07,-9.99999999995449e-06,0.0005,-0.0025,0,0
1694217303,1.0,2023-09-08,0.0,0.0005,-0.0025,0,0
1694390103,0.99976,2023-09-10,-0.00024,0.0005,-0.0025,0,0
1694476929,1.0011778087642833,2023-09-12,0.0011778087642833,0.0005,-0.0025,0,0
1694563234,1.0001188539106052,2023-09-13,0.0001188539106051,0.0005,-0.0025,0,0
1694735998,1.0,2023-09-14,0.0,0.0005,-0.0025,0,0
1694822400,0.999636,2023-09-16,-0.000364,0.0005,-0.0025,0,0
1694908807,0.999617,2023-09-17,-0.000383,0.0005,-0.0025,0,0
1694995205,1.001,2023-09-18,0.0009999999999998,0.0005,-0.0025,0,0
1695081601,1.0,2023-09-19,0.0,0.0005,-0.0025,0,0
1695254399,0.999912,2023-09-20,-8.799999999997699e-05,0.0005,-0.0025,0,0
1695427199,0.9999509119267536,2023-09-22,-4.908807324643938e-05,0.0005,-0.0025,0,0
1695513307,0.99978,2023-09-23,-0.0002199999999999,0.0005,-0.0025,0,0
1695600000,1.0,2023-09-25,0.0,0.0005,-0.0025,0,0
1695686406,0.999971,2023-09-26,-2.8999999999945736e-05,0.0005,-0.0025,0,0
1695772804,1.0,2023-09-27,0.0,0.0005,-0.0025,0,0
1695859211,1.0,2023-09-28,0.0,0.0005,-0.0025,0,0
1695945604,0.99979,2023-09-29,-0.00021,0.0005,-0.0025,0,0
1696032054,0.999925026692848,2023-09-30,-7.497330715211525e-05,0.0005,-0.0025,0,0
1696118497,0.9998941597489056,2023-10-01,-0.0001058402510943,0.0005,-0.0025,0,0
1696204800,1.0,2023-10-02,0.0,0.0005,-0.0025,0,0
1696291201,0.997398,2023-10-03,-0.0026019999999999,0.0005,-0.0025,1,0
1696377609,0.999709,2023-10-04,-0.000291,0.0006163911678290648,-0.003081955839145324,0,0
1696464006,0.999509,2023-10-05,-0.000491,0.0006166240969858042,-0.0030831204849290214,0,0
1696550409,0.999698,2023-10-06,-0.000302,0.0006190036707829491,-0.0030950183539147453,0,0
1696636806,1.0,2023-10-07,0.0,0.0006077629700583997,-0.003038814850291998,0,0
1696723200,0.999951,2023-10-08,-4.899999999996574e-05,0.0006010788734116237,-0.003005394367058119,0,0
1696809607,0.999683,2023-10-09,-0.000317,0.0005980277245028875,-0.0029901386225144374,0,0
1696896005,0.999803,2023-10-10,-0.000197,0.0005973301854001751,-0.0029866509270008758,0,0
1696982405,0.999858,2023-10-11,-0.0001419999999999,0.0005857798315201055,-0.0029288991576005277,0,0
1697068805,1.001,2023-10-12,0.0009999999999998,0.0005786136754638711,-0.0028930683773193554,0,0
1697155203,1.0,2023-10-13,0.0,0.0006140700248546502,-0.003070350124273251,0,0
1697327730,1.0001114728500644,2023-10-14,0.0001114728500644,0.0006140700248546502,-0.003070350124273251,0,0
1697414109,1.0,2023-10-15,0.0,0.0006145662665736507,-0.0030728313328682536,0,0
1697501098,0.999832,2023-10-17,-0.0001679999999999,0.0005669869500276667,-0.0028349347501383333,0,0
1697673301,0.999959,2023-10-18,-4.099999999995774e-05,0.0005651867081976007,-0.0028259335409880036,0,0
1697846397,0.998868,2023-10-20,-0.001132,0.0005649050627156497,-0.0028245253135782485,0,0
1698018903,1.001,2023-10-22,0.0009999999999998,0.0005924305579257503,-0.0029621527896287517,0,0
1698105326,1.0003716970431806,2023-10-23,0.0003716970431806,0.000627214841007161,-0.003136074205035805,0,0
1698192001,1.001,2023-10-25,0.0009999999999998,0.0005985974262228283,-0.002992987131114141,0,0
1698278699,1.0,2023-10-26,0.0,0.0006331719890630209,-0.0031658599453151044,0,0
1698451198,0.999886,2023-10-27,-0.0001139999999999,0.0006334373956079901,-0.0031671869780399505,0,0
1698537599,0.999736,2023-10-28,-0.000264,0.0006333756873315994,-0.0031668784366579972,0,0
1698624005,1.002,2023-10-30,0.002,0.0006337137880478451,-0.0031685689402392255,0,0
1698796797,0.99998,2023-10-31,-2.000000000002e-05,0.0007409008405824287,-0.0037045042029121436,0,0
1698883205,0.999855,2023-11-02,-0.0001449999999999,0.000740905129063274,-0.00370452564531637,0,0
1698969604,1.001,2023-11-03,0.0009999999999998,0.0007411446298691856,-0.0037057231493459277,0,0
1699142396,1.0001442880424036,2023-11-04,0.0001442880424036,0.0007650800067876696,-0.0038254000339383483,0,0
1699228802,0.999584,2023-11-06,-0.0004159999999999,0.0007645581104453115,-0.0038227905522265574,0,0
1699315202,1.0,2023-11-07,0.0,0.0007683251992105266,-0.003841625996052633,0,0
1699401607,1.001,2023-11-08,0.0009999999999998,0.0007680922255357351,-0.0038404611276786757,0,0
1699488004,0.998027,2023-11-09,-0.001973,0.0007895853810531904,-0.003947926905265952,0,0
1699660799,1.0,2023-11-10,0.0,0.0007227766218838595,-0.0036138831094192974,0,0
1699747208,1.001,2023-11-12,0.0009999999999998,0.0007199593313505186,-0.003599796656752593,0,0
1699833602,0.999749,2023-11-13,-0.000251,0.0007318419394631441,-0.0036592096973157204,0,0
1699920001,0.99902,2023-11-14,-0.0009799999999999,0.0007309067360991181,-0.0036545336804955906,0,0
1700006408,0.99966,2023-11-15,-0.00034,0.0007575581075055053,-0.003787790537527527,0,0
1700092804,0.99941,2023-11-16,-0.0005899999999999,0.0007611295753822177,-0.0038056478769110886,0,0
1700179202,0.998887,2023-11-17,-0.001113,0.0007675324348881043,-0.0038376621744405214,0,0
1700265605,1.002,2023-11-18,0.002,0.0007958797377273311,-0.003979398688636656,0,0
1700438399,0.999109,2023-11-19,-0.0008909999999999,0.0008722186841733645,-0.004361093420866822,0,0
1700524798,0.999825,2023-11-20,-0.000175,0.0008734636874996326,-0.004367318437498163,0,0
1700611203,0.996379,2023-11-22,-0.0036209999999999,0.000874321545127482,-0.00437160772563741,0,0
1700783999,1.0,2023-11-23,0.0,0.0010994665199868415,-0.005497332599934207,0,0
1700870402,1.0,2023-11-25,0.0,0.0010994665199868415,-0.005497332599934207,0,0
1700956804,1.001,2023-11-26,0.0009999999999998,0.0010994865446735732,-0.005497432723367866,0,0
1701043209,0.999697,2023-11-27,-0.000303,0.0011172073639936697,-0.005586036819968348,0,0
1701129603,1.0,2023-11-28,0.0,0.0010996440132688958,-0.005498220066344479,0,0
1701302397,1.0,2023-11-29,0.0,0.0010825994269965567,-0.005412997134982783,0,0
1701388795,1.0000481250858806,2023-11-30,4.812508588059039e-05,0.0010796587845498303,-0.005398293922749152,0,0
1701475205,1.0,2023-12-02,0.0,0.0010610038392447519,-0.005305019196223759,0,0
1701647998,1.001,2023-12-03,0.0009999999999998,0.0010610038392447519,-0.005305019196223759,0,0
1701734402,1.001,2023-12-05,0.0009999999999998,0.0010798283565958025,-0.005399141782979013,0,0
1701820800,1.001,2023-12-06,0.0009999999999998,0.0010962494959738745,-0.005481247479869372,0,0
1701907207,1.0,2023-12-07,0.0,0.0010467698531835714,-0.005233849265917858,0,0
1702079999,0.999493,2023-12-08,-0.000507,0.0010467987448820706,-0.005233993724410353,0,0
1702166403,1.0,2023-12-10,0.0,0.001049971238683422,-0.00524985619341711,0,0
1702252805,1.001,2023-12-11,0.0009999999999998,0.0010306717372391295,-0.005153358686195647,0,0
1702339208,1.001,2023-12-12,0.0009999999999998,0.001049306977131649,-0.005246534885658245,0,0
1702425613,0.999603,2023-12-13,-0.0003969999999999,0.0010649555378018543,-0.005324777689009272,0,0
1702598397,1.001,2023-12-14,0.0009999999999998,0.0010671217573393415,-0.005335608786696707,0,0
1702684802,0.999366,2023-12-16,-0.000634,0.0010671217573393415,-0.005335608786696707,0,0
1702857598,1.0,2023-12-17,0.0,0.0010097923441695048,-0.005048961720847523,0,0
1702944000,0.999076,2023-12-19,-0.000924,0.0010097923441695048,-0.005048961720847523,0,0
1703030403,1.0,2023-12-20,0.0,0.001005719675123291,-0.005028598375616455,0,0
1703203196,1.001,2023-12-21,0.0009999999999998,0.0010050847500699,-0.0050254237503495,0,0
1703289608,0.999482,2023-12-23,-0.000518,0.0010067519089409784,-0.005033759544704892,0,0
1703462397,0.998884,2023-12-24,-0.001116,0.0010094581065280145,-0.005047290532640072,0,0
1703548802,0.999833,2023-12-26,-0.000167,0.0010247363369756551,-0.005123681684878275,0,0
1703721598,1.0,2023-12-27,0.0,0.0010038075254064174,-0.0050190376270320865,0,0
1703808002,0.999856,2023-12-29,-0.000144,0.000932071113140867,-0.0046603555657043355,0,0
1703894402,1.001,2023-12-30,0.0009999999999998,0.0009184356585750123,-0.004592178292875062,0,0
1703980807,0.9997927710595756,2023-12-31,-0.0002072289404243,0.0009362695372347694,-0.004681347686173847,0,0
1704067205,0.999963,2024-01-01,-3.6999999999953737e-05,0.0006379129158710872,-0.0031895645793554362,0,0
1704239997,1.0,2024-01-02,0.0,0.0006382240085962559,-0.0031911200429812795,0,0
1704326398,1.0,2024-01-03,0.0,0.0006382240085962559,-0.0031911200429812795,0,0
1704412801,0.999569,2024-01-05,-0.0004309999999999,0.0006173402277087021,-0.0030867011385435107,0,0
1704585595,1.001,2024-01-06,0.0009999999999998,0.0006206772402245452,-0.0031033862011227258,0,0
1704672001,1.001623034724907,2024-01-08,0.0016230347249073,0.0006416817106693647,-0.0032084085533468235,0,0
1704758408,1.0,2024-01-09,0.0,0.0006962515804089237,-0.0034812579020446184,0,0
1704931188,1.002,2024-01-10,0.002,0.0006966362429302734,-0.003483181214651367,0,0
1705017597,1.001,2024-01-11,0.0009999999999998,0.0007701690847945587,-0.0038508454239727934,0,0
1705190389,1.0,2024-01-13,0.0,0.0007701690847945587,-0.0038508454239727934,0,0
1705276813,1.001,2024-01-15,0.0009999999999998,0.0007581974815156696,-0.0037909874075783482,0,0
1705363207,0.999894,2024-01-16,-0.000106,0.0007581974815156696,-0.0037909874075783482,0,0
1705535992,1.001,2024-01-17,0.0009999999999998,0.0007594944409503811,-0.0037974722047519056,0,0
1705708799,1.0,2024-01-19,0.0,0.000759965703583087,-0.0037998285179154353,0,0
1705881595,1.00031838277386,2024-01-21,0.0003183827738599,0.000759965703583087,-0.0037998285179154353,0,0
1705967990,1.0,2024-01-22,0.0,0.0007473090548247704,-0.003736545274123852,0,0
1706054395,1.001,2024-01-23,0.0009999999999998,0.0007345261929672229,-0.0036726309648361147,0,0
1706227191,1.0,2024-01-25,0.0,0.0007390730040797772,-0.003695365020398886,0,0
1706399990,0.999724,2024-01-27,-0.000276,0.0007267733166328393,-0.0036338665831641965,0,0
1706486402,1.0004725794269576,2024-01-29,0.0004725794269575,0.0007150801046452165,-0.0035754005232260825,0,0
1706659192,1.001,2024-01-30,0.0009999999999998,0.0007149564365175993,-0.0035747821825879962,0,0
1706745596,0.999919,2024-01-31,-8.099999999999774e-05,0.000691976651585354,-0.0034598832579267698,0,0
1706832003,1.0,2024-02-02,0.0,0.0006933995402701718,-0.003466997701350859,0,0
1706918400,1.0,2024-02-03,0.0,0.0006830964645526752,-0.003415482322763376,0,0
1707091193,0.999617,2024-02-04,-0.000383,0.000668684898102347,-0.0033434244905117348,0,0
1707263998,0.99997,2024-02-06,-2.999999999997449e-05,0.00062747328193353,-0.0031373664096676504,0,0
1707436798,0.999689,2024-02-08,-0.0003109999999999,0.0006243018377081348,-0.003121509188540674,0,0
1707523199,0.9997451966873132,2024-02-09,-0.0002548033126869,0.0006323963776451347,-0.0031619818882256735,0,0
1707695999,1.001,2024-02-11,0.0009999999999998,0.000635477115936915,-0.003177385579684575,0,0
1707782398,0.99971,2024-02-12,-0.00029,0.000635477115936915,-0.003177385579684575,0,0
1707868800,1.001,2024-02-14,0.0009999999999998,0.0006379745127128655,-0.0031898725635643274,0,0
1707955202,0.999307,2024-02-15,-0.000693,0.0006467187827658952,-0.003233593913829476,0,0
1708041604,0.9994775213723393,2024-02-16,-0.0005224786276607,0.0006712560583533476,-0.003356280291766738,0,0
1708128004,0.999376,2024-02-17,-0.0006239999999999,0.0006864142400245653,-0.0034320712001228264,0,0
1708214404,0.998998,2024-02-18,-0.0010019999999999,0.0006943715505907683,-0.0034718577529538417,0,0
1708300809,0.999931,2024-02-19,-6.899999999998574e-05,0.0007199859964604008,-0.0035999299823020036,0,0
1708473594,1.0,2024-02-20,0.0,0.0006715845973150025,-0.0033579229865750124,0,0
1708560002,1.001,2024-02-22,0.0009999999999998,0.0006715845973150025,-0.0033579229865750124,0,0
1708732793,0.998673,2024-02-23,-0.0013269999999999,0.0005985517661632174,-0.002992758830816087,0,0
1708905595,0.999471,2024-02-25,-0.000529,0.0006328286866002993,-0.0031641434330014965,0,0
1708992004,0.999838,2024-02-27,-0.0001619999999999,0.000641884343651683,-0.003209421718258415,0,0
1709078423,1.001,2024-02-28,0.0009999999999998,0.0006167161451127936,-0.003083580725563968,0,0
1709251199,0.998855,2024-02-29,-0.0011449999999999,0.0006424140699575093,-0.0032120703497875466,0,0
1709423998,0.999376,2024-03-02,-0.0006239999999999,0.0006513297289431354,-0.003256648644715677,0,0
1709510406,1.001,2024-03-04,0.0009999999999998,0.0006602322673116352,-0.0033011613365581762,0,0
1709596803,1.002,2024-03-05,0.002,0.0006846612250726672,-0.003423306125363336,0,0
1709683210,0.997705,2024-03-06,-0.002295,0.0007784636166032263,-0.003892318083016132,0,0
1709855988,0.999328,2024-03-07,-0.000672,0.0008656619747922072,-0.004328309873961036,0,0
1710028798,1.0,2024-03-09,0.0,0.0008724154481476499,-0.0043620772407382494,0,0
1710115206,1.001,2024-03-11,0.0009999999999998,0.000871884270180942,-0.00435942135090471,0,0
1710201605,0.999456,2024-03-12,-0.0005439999999999,0.0008886651992297835,-0.004443325996148917,0,0
1710288008,1.0,2024-03-13,0.0,0.0008692284324501986,-0.004346142162250993,0,0
1710374402,1.0,2024-03-14,0.0,0.0008694750494743234,-0.004347375247371617,0,0
1710547198,0.998361,2024-03-15,-0.0016389999999999,0.0008694750494743234,-0.004347375247371617,0,0
1710633607,0.999583,2024-03-17,-0.000417,0.0009123755455625692,-0.004561877727812846,0,0
1710806397,0.998502,2024-03-18,-0.0014979999999999,0.0009126696254057992,-0.004563348127028996,0,0
1710979193,1.001,2024-03-20,0.0009999999999998,0.0009436400257875864,-0.004718200128937932,0,0
1711065599,0.999697,2024-03-21,-0.000303,0.000969316584548983,-0.0048465829227449155,0,0
1711238395,0.998318,2024-03-23,-0.0016819999999999,0.0009694900639466462,-0.004847450319733231,0,0
1711324794,0.99921,2024-03-24,-0.0007899999999999,0.00098066149666193,-0.00490330748330965,0,0
1711411196,1.001,2024-03-25,0.0009999999999998,0.0009852876854946106,-0.004926438427473053,0,0
1711497587,0.999415,2024-03-26,-0.0005849999999999,0.0009852876854946106,-0.004926438427473053,0,0
1711583959,1.002,2024-03-27,0.002,0.0009839403528065554,-0.004919701764032777,0,0
1711670456,0.999791075754087,2024-03-29,-0.000208924245913,0.0010668756302140742,-0.0053343781510703705,0,0
1711756840,0.999915,2024-03-30,-8.500000000000174e-05,0.0010638328871730557,-0.005319164435865279,0,0
1711843309,0.999073,2024-03-31,-0.000927,0.0010526060098194302,-0.005263030049097151,0,0
1711929634,1.0011409101314044,2024-04-01,0.0011409101314043,0.0010618745051910153,-0.005309372525955076,0,0
1712016057,0.998606,2024-04-02,-0.001394,0.0010886762777842644,-0.005443381388921322,0,0
1712188790,0.9997542196599714,2024-04-03,-0.0002457803400286,0.00108973983677568,-0.0054486991838784,0,0
1712361578,0.998893992078239,2024-04-05,-0.0011060079217609,0.0010696583762530131,-0.005348291881265066,0,0
1712447984,0.9979720313922732,2024-04-06,-0.0020279686077269,0.001081149070707996,-0.00540574535353998,0,0
1712534421,0.9997138279923028,2024-04-08,-0.0002861720076973,0.0011310502318269613,-0.005655251159134806,0,0
1712620879,0.9994688876724734,2024-04-09,-0.0005311123275265,0.0011054046349146867,-0.005527023174573434,0,0
1712707297,0.999372,2024-04-10,-0.0006279999999999,0.0010950697611381874,-0.005475348805690937,0,0
1712793646,1.0001771675559528,2024-04-11,0.0001771675559527,0.0010951119890709288,-0.005475559945354644,0,0
1712880088,0.9993997023432288,2024-04-12,-0.0006002976567711,0.0010717226755833603,-0.005358613377916802,0,0
1712966446,1.0000224102447717,2024-04-13,2.241024477145359e-05,0.0009788995286521738,-0.004894497643260869,0,0
1713052897,0.998309,2024-04-14,-0.0016909999999999,0.0009138817550117966,-0.004569408775058983,0,0
1713139291,1.0,2024-04-15,0.0,0.0009455108375762681,-0.004727554187881341,0,0
1713225697,0.9995367528989648,2024-04-16,-0.0004632471010352,0.0009455108375762681,-0.004727554187881341,0,0
1713312054,1.0005607535339478,2024-04-17,0.0005607535339477,0.0009099197348884393,-0.004549598674442197,0,0
1713398522,0.999912,2024-04-18,-8.799999999997699e-05,0.000926529918053052,-0.00463264959026526,0,0
1713484903,1.0,2024-04-19,0.0,0.0009254450847003635,-0.004627225423501817,0,0
1713571254,0.9994569833078342,2024-04-20,-0.0005430166921658,0.0009254450847003635,-0.004627225423501817,0,0
1713657644,1.000561086572432,2024-04-21,0.0005610865724321,0.000895020928670064,-0.00447510464335032,0,0
1713744016,0.9997333595255462,2024-04-22,-0.0002666404744537,0.0009098105978040212,-0.004549052989020106,0,0
1713830439,0.9997969532709776,2024-04-23,-0.0002030467290222,0.0008815822386720585,-0.004407911193360293,0,0
1713916890,1.0002549529463087,2024-04-24,0.0002549529463087,0.0008487435741234771,-0.004243717870617386,0,0
1714003319,1.000572516563083,2024-04-25,0.0005725165630829,0.0008549120838722791,-0.004274560419361396,0,0
1714089698,1.0,2024-04-26,0.0,0.000826759951328653,-0.004133799756643265,0,0
1714176123,0.9998149088409696,2024-04-27,-0.0001850911590304,0.0008202934806000726,-0.004101467403000363,0,0
1714262431,0.9994137204186894,2024-04-28,-0.0005862795813106,0.0007891358780783103,-0.003945679390391551,0,0
1714348850,1.0003985530475756,2024-04-29,0.0003985530475756,0.0007891559937874788,-0.003945779968937394,0,0
1714435231,0.999872289388716,2024-04-30,-0.0001277106112841,0.0006800125266642719,-0.0034000626333213595,0,0
1714521685,0.998882,2024-05-01,-0.0011179999999999,0.0006804637528943155,-0.0034023187644715777,0,0
1714608094,1.0001317668857193,2024-05-02,0.0001317668857192,0.0006963856904187485,-0.0034819284520937427,0,0
1714694421,0.9997959174162768,2024-05-03,-0.0002040825837232,0.0006908979562104638,-0.003454489781052319,0,0
1714780911,1.0003923381264,2024-05-04,0.0003923381263999,0.0006373674696559668,-0.003186837348279834,0,0
1714867262,1.0,2024-05-05,0.0,0.000616732184529869,-0.0030836609226493447,0,0
1714953647,0.999848,2024-05-06,-0.000152,0.0006185710255577424,-0.003092855127788712,0,0
1715126371,0.999528,2024-05-07,-0.000472,0.0005973545303791541,-0.002986772651895771,0,0
1715212793,1.0,2024-05-08,0.0,0.0005,-0.0025,0,0
1715385591,0.999132,2024-05-10,-0.0008679999999999,0.0005,-0.0025,0,0
1715471996,0.999917,2024-05-11,-8.300000000005525e-05,0.0005064250923916186,-0.002532125461958093,0,0
1715558381,0.999934,2024-05-12,-6.60000000000105e-05,0.0005,-0.0025,0,0
1715644907,1.0,2024-05-14,0.0,0.0005,-0.0025,0,0
1715731280,0.9997466688606736,2024-05-15,-0.0002533311393264,0.0005,-0.0025,0,0
1715817688,0.9996839190136646,2024-05-16,-0.0003160809863353,0.0005,-0.0025,0,0
1715904070,1.0,2024-05-17,0.0,0.0005,-0.0025,0,0
1715990427,1.0005522481037687,2024-05-18,0.0005522481037687,0.0005,-0.0025,0,0
1716076820,0.999833350724916,2024-05-19,-0.000166649275084,0.0005,-0.0025,0,0
1716163257,0.999825,2024-05-20,-0.000175,0.0005,-0.0025,0,0
1716249708,1.0004736496767637,2024-05-21,0.0004736496767636,0.0005,-0.0025,0,0
1716336029,0.9994651815341749,2024-05-22,-0.0005348184658252,0.0005,-0.0025,0,0
1716422460,0.999704,2024-05-23,-0.0002959999999999,0.0005,-0.0025,0,0
1716508858,1.0,2024-05-24,0.0,0.0005,-0.0025,0,0
1716595309,1.0,2024-05-25,0.0,0.0005,-0.0025,0,0
1716681675,1.0004783812179123,2024-05-26,0.0004783812179125,0.0005,-0.0025,0,0
1716768060,1.0,2024-05-27,0.0,0.0005,-0.0025,0,0
1716854445,1.000186786388753,2024-05-28,0.000186786388753,0.0005,-0.0025,0,0
1716940808,0.9998155984014696,2024-05-29,-0.0001844015985303,0.0005,-0.0025,0,0
1717027233,0.9999025563280812,2024-05-30,-9.744367191877323e-05,0.0005,-0.0025,0,0
1717113648,1.0000437631047003,2024-05-31,4.3763104700333955e-05,0.0005,-0.0025,0,0
1717200081,0.999872,2024-06-01,-0.000128,0.0005,-0.0025,0,0
1717286440,1.0002625355560573,2024-06-02,0.0002625355560572,0.0005,-0.0025,0,0
1717372879,0.999742746174936,2024-06-03,-0.000257253825064,0.0005,-0.0025,0,0
1717459262,1.0,2024-06-04,0.0,0.0005,-0.0025,0,0
1717545660,0.99945,2024-06-05,-0.00055,0.0005,-0.0025,0,0
1717632042,0.999527,2024-06-06,-0.0004729999999999,0.0005,-0.0025,0,0
1717718436,0.999868031018346,2024-06-07,-0.0001319689816541,0.0005,-0.0025,0,0
1717804891,0.999887,2024-06-08,-0.000113,0.0005,-0.0025,0,0
1717891246,1.0,2024-06-09,0.0,0.0005,-0.0025,0,0
1717977642,1.0000957117427849,2024-06-10,9.571174278466545e-05,0.0005,-0.0025,0,0
1718064020,1.0003392402948126,2024-06-11,0.0003392402948125,0.0005,-0.0025,0,0
1718150493,0.9995102452534064,2024-06-12,-0.0004897547465935,0.0005,-0.0025,0,0
1718236887,1.0,2024-06-13,0.0,0.0005,-0.0025,0,0
1718323266,0.999885,2024-06-14,-0.0001149999999999,0.0005,-0.0025,0,0
1718409624,0.9999967130819656,2024-06-15,-3.2869180344174964e-06,0.0005,-0.0025,0,0
1718496072,1.0,2024-06-16,0.0,0.0005,-0.0025,0,0
1718582469,1.0001403257314834,2024-06-17,0.0001403257314833,0.0005,-0.0025,0,0
1718668914,0.999794,2024-06-18,-0.000206,0.0005,-0.0025,0,0
1718755267,1.0002824561225692,2024-06-19,0.0002824561225691,0.0005,-0.0025,0,0
1718841625,1.000481220780462,2024-06-20,0.000481220780462,0.0005,-0.0025,0,0
1718928066,0.999548,2024-06-21,-0.000452,0.0005,-0.0025,0,0
1719014476,1.0,2024-06-22,0.0,0.0005,-0.0025,0,0
1719100829,1.0000519875635674,2024-06-23,5.198756356739054e-05,0.0005,-0.0025,0,0
1719187243,0.9994417000294238,2024-06-24,-0.0005582999705762,0.0005,-0.0025,0,0
1719273614,0.9991139643510382,2024-06-25,-0.0008860356489618,0.0005,-0.0025,0,0
