timestamp,price,date,deviation
1715212825,0.999833,2024-05-09 00:00:25,-0.00016700000000002824
1715299246,0.9996134926093632,2024-05-10 00:00:46,-0.0003865073906368366
1715385684,0.999296,2024-05-11 00:01:24,-0.0007040000000000379
1715472022,0.999833,2024-05-12 00:00:22,-0.00016700000000002824
1715558456,0.9999055516787261,2024-05-13 00:00:56,-9.444832127392111e-05
1715644868,0.9999985445762261,2024-05-14 00:01:08,-1.4554237739439202e-06
1715731234,0.9993201153023724,2024-05-15 00:00:34,-0.0006798846976275863
1715817630,0.999959643687635,2024-05-16 00:00:30,-4.035631236498638e-05
1715904027,0.9996335535748557,2024-05-17 00:00:27,-0.0003664464251442734
1715990443,1.001,2024-05-18 00:00:43,0.0009999999999998899
1716076818,1.0001937613410579,2024-05-19 00:00:18,0.00019376134105786313
1716163227,0.999862,2024-05-20 00:00:27,-0.00013799999999997148
1716249678,1.001,2024-05-21 00:01:18,0.0009999999999998899
1716336084,0.999649,2024-05-22 00:01:24,-0.0003509999999999902
1716422452,0.999435,2024-05-23 00:00:52,-0.0005650000000000377
1716508826,1.0001982833301721,2024-05-24 00:00:26,0.00019828333017213318
1716595251,0.999604,2024-05-25 00:00:51,-0.00039599999999995195
1716681634,0.9998974677927949,2024-05-26 00:00:34,-0.00010253220720513045
1716768092,0.999534,2024-05-27 00:01:32,-0.00046599999999996644
1716854455,0.999352,2024-05-28 00:00:55,-0.0006479999999999819
1716940825,0.998733,2024-05-29 00:00:25,-0.0012670000000000181
1717027235,0.998693,2024-05-30 00:00:35,-0.001306999999999947
1717113658,0.999755,2024-05-31 00:00:58,-0.00024500000000005073
1717200032,0.999047,2024-06-01 00:00:32,-0.0009529999999999816
1717286443,0.999496,2024-06-02 00:00:43,-0.0005039999999999489
1717372832,0.999458,2024-06-03 00:00:32,-0.0005420000000000424
1717459239,0.999943015478097,2024-06-04 00:00:39,-5.698452190294745e-05
1717545652,0.9996805200188714,2024-06-05 00:00:52,-0.00031947998112857867
1717632050,0.999772,2024-06-06 00:00:50,-0.00022800000000000598
1717718456,0.9995565348406867,2024-06-07 00:00:56,-0.000443465159313261
1717804849,0.9996568419253433,2024-06-08 00:00:49,-0.0003431580746566798
1717891231,0.9999016521037538,2024-06-09 00:00:31,-9.8347896246187e-05
1717977636,0.999958,2024-06-10 00:00:36,-4.199999999998649e-05
1718064024,0.999818,2024-06-11 00:00:24,-0.00018200000000001548
1718150427,0.9999344019805638,2024-06-12 00:00:27,-6.559801943617494e-05
1718236868,0.999782,2024-06-13 00:01:08,-0.00021800000000005149
1718323223,0.999612,2024-06-14 00:00:23,-0.00038800000000005497
1718409625,0.99945,2024-06-15 00:00:25,-0.0005500000000000504
1718496023,0.999398,2024-06-16 00:00:23,-0.0006019999999999914
1718582427,0.9995642125360378,2024-06-17 00:00:27,-0.0004357874639622228
1718668858,0.999949,2024-06-18 00:00:58,-5.100000000002325e-05
1718755265,0.9998334562778416,2024-06-19 00:01:05,-0.00016654372215840763
1718841630,0.9997381885310594,2024-06-20 00:00:30,-0.00026181146894055374
1718928077,0.999187,2024-06-21 00:01:17,-0.0008129999999999526
1719014431,0.999658,2024-06-22 00:00:31,-0.00034199999999995345
1719100837,0.999674,2024-06-23 00:00:37,-0.0003260000000000485
1719187231,0.998582,2024-06-24 00:00:31,-0.0014180000000000303
1719273634,0.998763,2024-06-25 00:00:34,-0.0012370000000000436
1719360037,1.0,2024-06-26 00:00:37,0.0
1719446440,0.999841,2024-06-27 00:00:40,-0.00015900000000002024
1719532830,0.999152,2024-06-28 00:00:30,-0.0008479999999999599
1719618937,0.998131,2024-06-28 23:55:37,-0.0018690000000000095
1719705673,0.998476,2024-06-30 00:01:13,-0.0015239999999999698
1719792122,0.998266,2024-07-01 00:02:02,-0.0017340000000000133
1719878433,0.999427,2024-07-02 00:00:33,-0.0005730000000000457
1719964850,0.998448,2024-07-03 00:00:50,-0.0015519999999999978
1720051255,0.998185,2024-07-04 00:00:55,-0.001815000000000011
1720137625,0.9964625298525628,2024-07-05 00:00:25,-0.003537470147437216
1720223737,1.0,2024-07-05 23:55:37,0.0
1720310464,1.001,2024-07-07 00:01:04,0.0009999999999998899
1720396905,0.998816,2024-07-08 00:01:45,-0.0011839999999999629
1720483290,1.0,2024-07-09 00:01:30,0.0
1720569628,1.0,2024-07-10 00:00:28,0.0
1720656050,1.0,2024-07-11 00:00:50,0.0
1720742435,0.999845,2024-07-12 00:00:35,-0.00015500000000001624
1720828844,1.0,2024-07-13 00:00:44,0.0
1720915241,1.001,2024-07-14 00:00:41,0.0009999999999998899
1721001644,0.9980667129910649,2024-07-15 00:00:44,-0.0019332870089351362
1721087738,1.0009423198959873,2024-07-15 23:55:38,0.0009423198959872536
1721174131,1.001,2024-07-16 23:55:31,0.0009999999999998899
1721260847,0.9996898365277257,2024-07-18 00:00:47,-0.0003101634722743052
1721347231,0.9998663755103127,2024-07-19 00:00:31,-0.00013362448968734508
1721433634,1.001,2024-07-20 00:00:34,0.0009999999999998899
1721520042,0.9999226842372287,2024-07-21 00:00:42,-7.731576277125729e-05
1721606439,1.0005735041213142,2024-07-22 00:00:39,0.0005735041213141834
1721692855,1.0,2024-07-23 00:00:55,0.0
1721779225,0.999941,2024-07-24 00:00:25,-5.900000000003125e-05
1721865703,0.999579,2024-07-25 00:01:43,-0.0004210000000000047
1721952039,0.999982,2024-07-26 00:00:39,-1.799999999996249e-05
1722038446,1.0,2024-07-27 00:00:46,0.0
1722124837,0.997409,2024-07-28 00:00:37,-0.00259100000000001
1722211246,1.0,2024-07-29 00:00:46,0.0
1722297702,0.999364,2024-07-30 00:01:42,-0.0006359999999999699
1722383751,0.999692,2024-07-30 23:55:51,-0.00030799999999997496
1722470459,0.999595,2024-08-01 00:00:59,-0.0004049999999999887
1722556853,0.999055,2024-08-02 00:00:53,-0.0009449999999999736
1722643253,0.99909,2024-08-03 00:00:53,-0.0009099999999999664
1722729663,0.9992699511309966,2024-08-04 00:01:03,-0.0007300488690034079
1722816095,1.0002774095916478,2024-08-05 00:01:35,0.00027740959164779255
1722902523,1.001,2024-08-06 00:02:03,0.0009999999999998899
1722988801,1.001,2024-08-07 00:00:01,0.0009999999999998899
1723075203,1.001,2024-08-08 00:00:03,0.0009999999999998899
1723161595,0.999173,2024-08-08 23:59:55,-0.0008270000000000222
1723248001,1.0,2024-08-10 00:00:01,0.0
1723334401,1.001,2024-08-11 00:00:01,0.0009999999999998899
1723420802,0.999058,2024-08-12 00:00:02,-0.0009419999999999984
1723507202,1.0,2024-08-13 00:00:02,0.0
1723593601,1.001,2024-08-14 00:00:01,0.0009999999999998899
1723679994,1.0,2024-08-14 23:59:54,0.0
1723766403,0.999461,2024-08-16 00:00:03,-0.0005389999999999562
1723852798,1.0,2024-08-16 23:59:58,0.0
1723939194,1.0,2024-08-17 23:59:54,0.0
1724025601,0.999942,2024-08-19 00:00:01,-5.8000000000002494e-05
1724112003,0.999555,2024-08-20 00:00:03,-0.0004450000000000287
1724198404,0.999556,2024-08-21 00:00:04,-0.00044399999999999995
1724284791,1.0,2024-08-21 23:59:51,0.0
1724371202,0.999941,2024-08-23 00:00:02,-5.900000000003125e-05
1724457601,1.001,2024-08-24 00:00:01,0.0009999999999998899
1724544002,1.001,2024-08-25 00:00:02,0.0009999999999998899
1724630393,1.001,2024-08-25 23:59:53,0.0009999999999998899
1724716801,1.0,2024-08-27 00:00:01,0.0
1724803193,1.0,2024-08-27 23:59:53,0.0
1724889586,1.0,2024-08-28 23:59:46,0.0
1724975998,1.0,2024-08-29 23:59:58,0.0
1725062402,0.999628,2024-08-31 00:00:02,-0.00037200000000003897
1725148795,0.999827,2024-08-31 23:59:55,-0.00017299999999997873
1725235203,0.999929,2024-09-02 00:00:03,-7.100000000004325e-05
1725321588,1.0,2024-09-02 23:59:48,0.0
1725407999,0.999101,2024-09-03 23:59:59,-0.0008989999999999831
1725494400,0.999797,2024-09-05 00:00:00,-0.00020299999999995322
1725580798,0.999864,2024-09-05 23:59:58,-0.000136000000000025
1725667200,0.999872,2024-09-07 00:00:00,-0.000128000000000017
1725753599,0.999892,2024-09-07 23:59:59,-0.00010799999999999699
1725839996,1.0,2024-09-08 23:59:56,0.0
1725926400,0.999571,2024-09-10 00:00:00,-0.0004290000000000127
1726012796,1.001,2024-09-10 23:59:56,0.0009999999999998899
1726099192,0.999585,2024-09-11 23:59:52,-0.0004150000000000542
1726185597,1.0,2024-09-12 23:59:57,0.0
1726271999,1.0,2024-09-13 23:59:59,0.0
1726358398,1.0,2024-09-14 23:59:58,0.0
1726444800,0.999846,2024-09-16 00:00:00,-0.00015399999999998748
1726531201,0.999492,2024-09-17 00:00:01,-0.0005079999999999529
1726617576,1.0,2024-09-17 23:59:36,0.0
1726703998,1.003,2024-09-18 23:59:58,0.0029999999999998916
1726790397,0.999946,2024-09-19 23:59:57,-5.3999999999998494e-05
1726876797,1.001,2024-09-20 23:59:57,0.0009999999999998899
1726963199,0.999901,2024-09-21 23:59:59,-9.899999999996023e-05
1727049603,1.001,2024-09-23 00:00:03,0.0009999999999998899
1727136000,0.999792,2024-09-24 00:00:00,-0.00020799999999998597
1727222399,0.999694,2024-09-24 23:59:59,-0.00030600000000002847
1727308794,1.0,2024-09-25 23:59:54,0.0
1727395198,1.001,2024-09-26 23:59:58,0.0009999999999998899
1727481603,1.0,2024-09-28 00:00:03,0.0
1727567994,1.0,2024-09-28 23:59:54,0.0
1727654403,0.99978,2024-09-30 00:00:03,-0.00021999999999999797
1727740802,1.001,2024-10-01 00:00:02,0.0009999999999998899
1727827194,0.999109,2024-10-01 23:59:54,-0.0008909999999999751
1727913589,0.999616,2024-10-02 23:59:49,-0.00038400000000005097
1728000001,0.999808,2024-10-04 00:00:01,-0.00019199999999996997
1728086400,0.999716,2024-10-05 00:00:00,-0.00028399999999995096
1728172800,1.0,2024-10-06 00:00:00,0.0
1728259200,1.0,2024-10-07 00:00:00,0.0
1728345600,0.999029,2024-10-08 00:00:00,-0.0009710000000000552
1728431998,0.999142,2024-10-08 23:59:58,-0.0008580000000000254
1728518401,0.999035,2024-10-10 00:00:01,-0.0009649999999999936
1728604798,0.999545,2024-10-10 23:59:58,-0.0004549999999999832
1728691201,0.999756,2024-10-12 00:00:01,-0.00024400000000002198
1728777604,0.999691,2024-10-13 00:00:04,-0.0003090000000000037
1728863999,0.999718,2024-10-13 23:59:59,-0.00028200000000000447
1728950400,0.9994812847390786,2024-10-15 00:00:00,-0.0005187152609213985
1729036799,1.0,2024-10-15 23:59:59,0.0
1729123204,0.999522,2024-10-17 00:00:04,-0.00047799999999997844
1729209600,1.0,2024-10-18 00:00:00,0.0
1729295991,0.999605,2024-10-18 23:59:51,-0.0003950000000000342
1729382400,0.99959,2024-10-20 00:00:00,-0.00041000000000002146
1729468803,1.0,2024-10-21 00:00:03,0.0
1729555195,0.999181,2024-10-21 23:59:55,-0.0008190000000000142
1729641588,0.999691,2024-10-22 23:59:48,-0.0003090000000000037
1729727998,0.998686,2024-10-23 23:59:58,-0.0013140000000000374
1729814402,0.999753,2024-10-25 00:00:02,-0.0002469999999999972
1729900802,1.001,2024-10-26 00:00:02,0.0009999999999998899
1729987202,0.998811,2024-10-27 00:00:02,-0.0011889999999999956
1730073592,0.998576,2024-10-27 23:59:52,-0.0014239999999999808
1730160003,0.999927,2024-10-29 00:00:03,-7.299999999998974e-05
1730246398,0.999551,2024-10-29 23:59:58,-0.0004490000000000327
1730332795,0.999898,2024-10-30 23:59:55,-0.0001020000000000465
1730419203,0.997875,2024-11-01 00:00:03,-0.0021250000000000435
1730505593,0.999257,2024-11-01 23:59:53,-0.0007430000000000492
1730591995,0.999968,2024-11-02 23:59:55,-3.2000000000032e-05
1730678393,0.998998,2024-11-03 23:59:53,-0.0010019999999999474
1730764802,0.999561,2024-11-05 00:00:02,-0.0004389999999999672
1730851202,0.999907,2024-11-06 00:00:02,-9.300000000000974e-05
1730937596,1.001,2024-11-06 23:59:56,0.0009999999999998899
1731024004,1.0,2024-11-08 00:00:04,0.0
1731110396,1.001,2024-11-08 23:59:56,0.0009999999999998899
1731196798,1.001,2024-11-09 23:59:58,0.0009999999999998899
1731283196,1.001,2024-11-10 23:59:56,0.0009999999999998899
1731369603,1.002,2024-11-12 00:00:03,0.0020000000000000018
1731455999,0.999062,2024-11-12 23:59:59,-0.0009379999999999944
1731542398,1.002,2024-11-13 23:59:58,0.0020000000000000018
1731628794,0.999983,2024-11-14 23:59:54,-1.7000000000044757e-05
1731715198,1.001,2024-11-15 23:59:58,0.0009999999999998899
1731801600,1.0,2024-11-17 00:00:00,0.0
1731887993,1.001,2024-11-17 23:59:53,0.0009999999999998899
1731974397,1.0,2024-11-18 23:59:57,0.0
1732060796,1.002,2024-11-19 23:59:56,0.0020000000000000018
1732147197,1.002,2024-11-20 23:59:57,0.0020000000000000018
1732233601,1.001,2024-11-22 00:00:01,0.0009999999999998899
1732320003,1.002,2024-11-23 00:00:03,0.0020000000000000018
1732406402,1.001,2024-11-24 00:00:02,0.0009999999999998899
1732492797,1.002,2024-11-24 23:59:57,0.0020000000000000018
1732579198,0.999886,2024-11-25 23:59:58,-0.00011399999999994748
1732665594,0.999404,2024-11-26 23:59:54,-0.0005960000000000409
1732751996,1.001,2024-11-27 23:59:56,0.0009999999999998899
1732838400,1.0,2024-11-29 00:00:00,0.0
1732924796,1.001,2024-11-29 23:59:56,0.0009999999999998899
1733011194,1.0,2024-11-30 23:59:54,0.0
1733097600,1.0,2024-12-02 00:00:00,0.0
1733184004,1.001,2024-12-03 00:00:04,0.0009999999999998899
1733270395,1.001,2024-12-03 23:59:55,0.0009999999999998899
1733356799,1.001,2024-12-04 23:59:59,0.0009999999999998899
1733443202,1.001,2024-12-06 00:00:02,0.0009999999999998899
1733529602,1.001,2024-12-07 00:00:02,0.0009999999999998899
1733615996,1.0,2024-12-07 23:59:56,0.0
1733702403,1.002,2024-12-09 00:00:03,0.0020000000000000018
1733788797,1.0,2024-12-09 23:59:57,0.0
1733875197,1.0,2024-12-10 23:59:57,0.0
1733961599,1.001,2024-12-11 23:59:59,0.0009999999999998899
1734047988,1.0,2024-12-12 23:59:48,0.0
1734134400,1.0,2024-12-14 00:00:00,0.0
1734220799,0.999939,2024-12-14 23:59:59,-6.099999999997774e-05
1734307198,0.996952,2024-12-15 23:59:58,-0.0030480000000000507
1734393598,1.001,2024-12-16 23:59:58,0.0009999999999998899
1734479999,1.001,2024-12-17 23:59:59,0.0009999999999998899
1734566396,0.998983,2024-12-18 23:59:56,-0.0010170000000000456
1734652800,0.998224,2024-12-20 00:00:00,-0.0017759999999999998
1734739200,0.999631,2024-12-21 00:00:00,-0.0003689999999999527
1734825584,0.999584,2024-12-21 23:59:44,-0.00041599999999997195
1734911997,0.999149,2024-12-22 23:59:57,-0.0008510000000000462
1734998399,0.999019,2024-12-23 23:59:59,-0.0009810000000000096
1735084800,0.999237,2024-12-25 00:00:00,-0.0007629999999999582
1735171202,0.999518,2024-12-26 00:00:02,-0.00048199999999998244
1735257602,0.998835,2024-12-27 00:00:02,-0.0011649999999999716
1735344004,0.997883,2024-12-28 00:00:04,-0.0021170000000000355
1735430401,0.997985,2024-12-29 00:00:01,-0.002014999999999989
1735516797,0.997694,2024-12-29 23:59:57,-0.0023060000000000302
1735603205,0.998139,2024-12-31 00:00:05,-0.0018610000000000015
1735689602,0.997778,2025-01-01 00:00:02,-0.0022219999999999462
1735776003,0.997857,2025-01-02 00:00:03,-0.002143000000000006
1735862400,0.99919,2025-01-03 00:00:00,-0.0008099999999999774
1735948802,0.999725,2025-01-04 00:00:02,-0.0002750000000000252
1736035202,0.999572,2025-01-05 00:00:02,-0.00042799999999998395
1736121602,0.999421,2025-01-06 00:00:02,-0.0005789999999999962
1736208002,1.001,2025-01-07 00:00:02,0.0009999999999998899
1736294395,0.999616,2025-01-07 23:59:55,-0.00038400000000005097
1736380799,0.99981,2025-01-08 23:59:59,-0.00019000000000002348
1736467194,0.999952,2025-01-09 23:59:54,-4.8000000000048004e-05
1736553598,0.999788,2025-01-10 23:59:58,-0.00021199999999998997
1736640003,0.999636,2025-01-12 00:00:03,-0.00036400000000003097
1736726403,0.999463,2025-01-13 00:00:03,-0.0005370000000000097
1736812852,0.9995978568816933,2025-01-14 00:00:52,-0.0004021431183066637
1736899204,0.999664,2025-01-15 00:00:04,-0.00033600000000000296
1736985601,1.0,2025-01-16 00:00:01,0.0
1737071986,0.999866,2025-01-16 23:59:46,-0.00013399999999996748
1737158383,1.0,2025-01-17 23:59:43,0.0
1737244797,0.998895,2025-01-18 23:59:57,-0.0011050000000000226
1737331202,0.998726,2025-01-20 00:00:02,-0.0012739999999999974
1737417599,0.998906,2025-01-20 23:59:59,-0.0010940000000000394
1737503994,1.0,2025-01-21 23:59:54,0.0
1737590388,0.99954,2025-01-22 23:59:48,-0.00046000000000001595
1737676802,1.0,2025-01-24 00:00:02,0.0
1737763200,0.999907,2025-01-25 00:00:00,-9.300000000000974e-05
1737849602,0.999846,2025-01-26 00:00:02,-0.00015399999999998748
1737936002,0.999623,2025-01-27 00:00:02,-0.0003769999999999607
1738022393,0.999873,2025-01-27 23:59:53,-0.00012699999999998823
1738108801,0.999382,2025-01-29 00:00:01,-0.0006180000000000074
1738195205,0.999989,2025-01-30 00:00:05,-1.0999999999983245e-05
1738281600,1.0,2025-01-31 00:00:00,0.0
1738368004,0.999706,2025-02-01 00:00:04,-0.00029400000000001647
1738454404,0.99977,2025-02-02 00:00:04,-0.00022999999999995246
1738540797,0.99978,2025-02-02 23:59:57,-0.00021999999999999797
1738627200,1.001,2025-02-04 00:00:00,0.0009999999999998899
1738713788,1.0002424303324926,2025-02-05 00:03:08,0.0002424303324926047
1738800001,1.0,2025-02-06 00:00:01,0.0
1738886395,1.0,2025-02-06 23:59:55,0.0
1738972800,1.0,2025-02-08 00:00:00,0.0
1739059201,1.0,2025-02-09 00:00:01,0.0
1739145601,1.0,2025-02-10 00:00:01,0.0
1739231998,1.0,2025-02-10 23:59:58,0.0
1739318404,0.999844,2025-02-12 00:00:04,-0.000156000000000045
1739404801,1.0,2025-02-13 00:00:01,0.0
1739491203,1.0,2025-02-14 00:00:03,0.0
1739577600,1.0,2025-02-15 00:00:00,0.0
1739663994,1.0,2025-02-15 23:59:54,0.0
1739750405,1.0,2025-02-17 00:00:05,0.0
1739836800,0.999941,2025-02-18 00:00:00,-5.900000000003125e-05
1739923197,0.999393,2025-02-18 23:59:57,-0.0006070000000000242
1740009602,0.999896,2025-02-20 00:00:02,-0.00010399999999999299
1740095992,1.0,2025-02-20 23:59:52,0.0
1740182402,0.999411,2025-02-22 00:00:02,-0.0005889999999999507
1740268799,1.0,2025-02-22 23:59:59,0.0
1740355201,0.999964,2025-02-24 00:00:01,-3.6000000000036e-05
1740441603,0.999735,2025-02-25 00:00:03,-0.0002649999999999597
1740528004,0.998943,2025-02-26 00:00:04,-0.0010569999999999746
1740614393,0.998536,2025-02-26 23:59:53,-0.0014640000000000208
1740700798,0.999055,2025-02-27 23:59:58,-0.0009449999999999736
1740787196,0.999495,2025-02-28 23:59:56,-0.0005049999999999777
1740873603,0.999587,2025-03-02 00:00:03,-0.0004129999999999967
1740960003,1.0,2025-03-03 00:00:03,0.0
1741046399,0.999269,2025-03-03 23:59:59,-0.0007310000000000372
1741132794,0.999765,2025-03-04 23:59:54,-0.00023499999999998522
1741219223,0.999978,2025-03-06 00:00:23,-2.199999999996649e-05
1741305601,0.99999,2025-03-07 00:00:01,-9.99999999995449e-06
1741391998,0.999571,2025-03-07 23:59:58,-0.0004290000000000127
1741478402,0.999677,2025-03-09 00:00:02,-0.0003229999999999622
1741564798,0.999688,2025-03-09 23:59:58,-0.00031199999999997896
1741651201,0.999404,2025-03-11 00:00:01,-0.0005960000000000409
1741737596,0.999727,2025-03-11 23:59:56,-0.0002729999999999677
1741824001,0.999741,2025-03-13 00:00:01,-0.0002590000000000092
1741910403,0.99953,2025-03-14 00:00:03,-0.00046999999999997044
1741996802,1.0,2025-03-15 00:00:02,0.0
1742083202,1.0,2025-03-16 00:00:02,0.0
1742169604,0.999918,2025-03-17 00:00:04,-8.20000000000265e-05
1742256001,0.999931,2025-03-18 00:00:01,-6.899999999998574e-05
1742342390,0.999796,2025-03-18 23:59:50,-0.00020399999999998197
1742428795,1.0,2025-03-19 23:59:55,0.0
1742515197,0.999414,2025-03-20 23:59:57,-0.0005859999999999754
1742601600,0.999636,2025-03-22 00:00:00,-0.00036400000000003097
1742688003,0.999838,2025-03-23 00:00:03,-0.00016199999999999548
1742774402,0.99997,2025-03-24 00:00:02,-2.999999999997449e-05
1742860799,1.0,2025-03-24 23:59:59,0.0
1742947197,1.0,2025-03-25 23:59:57,0.0
1743033597,1.0,2025-03-26 23:59:57,0.0
1743119999,0.999746,2025-03-27 23:59:59,-0.00025399999999997647
1743206405,0.999519,2025-03-29 00:00:05,-0.0004809999999999537
1743292803,0.999672,2025-03-30 00:00:03,-0.00032799999999999496
1743379202,0.999798,2025-03-31 00:00:02,-0.00020200000000003548
1743465599,0.999796,2025-03-31 23:59:59,-0.00020399999999998197
1743552000,0.99999,2025-04-02 00:00:00,-9.99999999995449e-06
1743638403,0.999773,2025-04-03 00:00:03,-0.00022699999999997722
1743724797,0.999573,2025-04-03 23:59:57,-0.0004269999999999552
1743811197,0.999642,2025-04-04 23:59:57,-0.00035799999999996945
1743897600,0.999604,2025-04-06 00:00:00,-0.00039599999999995195
1743983998,0.999199,2025-04-06 23:59:58,-0.0008010000000000517
1744070401,0.999595,2025-04-08 00:00:01,-0.0004049999999999887
1744156794,0.999044,2025-04-08 23:59:54,-0.0009559999999999569
1744243199,0.999751,2025-04-09 23:59:59,-0.00024900000000005473
1744329597,0.999414,2025-04-10 23:59:57,-0.0005859999999999754
1744416000,0.99953,2025-04-12 00:00:00,-0.00046999999999997044
1744502401,0.999893,2025-04-13 00:00:01,-0.00010699999999996823
1744588801,0.999708,2025-04-14 00:00:01,-0.00029199999999995896
1744675193,0.999928,2025-04-14 23:59:53,-7.199999999996098e-05
1744761595,0.999932,2025-04-15 23:59:55,-6.799999999995698e-05
1744848003,1.0,2025-04-17 00:00:03,0.0
1744934401,1.0,2025-04-18 00:00:01,0.0
1745020791,0.999852,2025-04-18 23:59:51,-0.000148000000000037
1745107197,0.999905,2025-04-19 23:59:57,-9.499999999995623e-05
1745193604,0.999978,2025-04-21 00:00:04,-2.199999999996649e-05
1745280005,1.0,2025-04-22 00:00:05,0.0
1745366403,1.0,2025-04-23 00:00:03,0.0
1745452799,1.0,2025-04-23 23:59:59,0.0
1745539196,1.0,2025-04-24 23:59:56,0.0
1745625598,1.001,2025-04-25 23:59:58,0.0009999999999998899
1745711993,1.0,2025-04-26 23:59:53,0.0
1745798405,1.0,2025-04-28 00:00:05,0.0
1745884791,1.0,2025-04-28 23:59:51,0.0
1745971192,1.0,2025-04-29 23:59:52,0.0
1746057617,1.0,2025-05-01 00:00:17,0.0
1746143993,1.0,2025-05-01 23:59:53,0.0
1746230405,1.0,2025-05-03 00:00:05,0.0
1746316798,1.0,2025-05-03 23:59:58,0.0
1746403195,1.0,2025-05-04 23:59:55,0.0
1746489596,0.999918,2025-05-05 23:59:56,-8.20000000000265e-05
1746575992,0.999941,2025-05-06 23:59:52,-5.900000000003125e-05
1746662394,1.0,2025-05-07 23:59:54,0.0
1746748796,0.999934,2025-05-08 23:59:56,-6.60000000000105e-05
1746835196,1.0,2025-05-09 23:59:56,0.0
1746921596,1.0,2025-05-10 23:59:56,0.0
1747007999,1.0,2025-05-11 23:59:59,0.0
1747094394,1.0,2025-05-12 23:59:54,0.0
1747180796,1.0,2025-05-13 23:59:56,0.0
1747267196,1.0,2025-05-14 23:59:56,0.0
1747353598,1.0,2025-05-15 23:59:58,0.0
1747439999,1.0,2025-05-16 23:59:59,0.0
1747526404,1.0,2025-05-18 00:00:04,0.0
1747612797,1.0,2025-05-18 23:59:57,0.0
1747699196,1.0,2025-05-19 23:59:56,0.0
1747785603,1.0,2025-05-21 00:00:03,0.0
1747871997,1.0,2025-05-21 23:59:57,0.0
1747958395,1.0,2025-05-22 23:59:55,0.0
1748044796,1.0,2025-05-23 23:59:56,0.0
1748131195,1.0,2025-05-24 23:59:55,0.0
1748217591,1.0,2025-05-25 23:59:51,0.0
1748304000,1.0,2025-05-27 00:00:00,0.0
1748390400,1.0,2025-05-28 00:00:00,0.0
1748476795,1.0,2025-05-28 23:59:55,0.0
1748563198,0.999939,2025-05-29 23:59:58,-6.099999999997774e-05
1748649602,1.0,2025-05-31 00:00:02,0.0
1748735995,1.0,2025-05-31 23:59:55,0.0
1748822404,1.0,2025-06-02 00:00:04,0.0
1748908793,1.0,2025-06-02 23:59:53,0.0
1748995195,1.001,2025-06-03 23:59:55,0.0009999999999998899
1749081601,1.0,2025-06-05 00:00:01,0.0
1749168004,1.0,2025-06-06 00:00:04,0.0
1749254395,1.001,2025-06-06 23:59:55,0.0009999999999998899
1749340802,1.0,2025-06-08 00:00:02,0.0
1749427202,1.0,2025-06-09 00:00:02,0.0
1749513600,1.0,2025-06-10 00:00:00,0.0
1749599997,1.0,2025-06-10 23:59:57,0.0
1749686401,1.0,2025-06-12 00:00:01,0.0
1749772793,1.0,2025-06-12 23:59:53,0.0
1749859188,1.0,2025-06-13 23:59:48,0.0
1749945596,1.0,2025-06-14 23:59:56,0.0
1750032002,1.0,2025-06-16 00:00:02,0.0
1750118392,1.0,2025-06-16 23:59:52,0.0
1750204802,1.0,2025-06-18 00:00:02,0.0
1750291195,1.0,2025-06-18 23:59:55,0.0
1750377593,1.0,2025-06-19 23:59:53,0.0
1750463989,1.0,2025-06-20 23:59:49,0.0
1750550402,1.0,2025-06-22 00:00:02,0.0
1750636804,1.0,2025-06-23 00:00:04,0.0
1750723195,1.001,2025-06-23 23:59:55,0.0009999999999998899
1750809599,1.0,2025-06-24 23:59:59,0.0
1750895996,1.0,2025-06-25 23:59:56,0.0
1750982404,1.0,2025-06-27 00:00:04,0.0
1751068797,1.0,2025-06-27 23:59:57,0.0
1751155194,1.0,2025-06-28 23:59:54,0.0
1751241596,1.0,2025-06-29 23:59:56,0.0
1751328002,1.0,2025-07-01 00:00:02,0.0
1751414394,1.0,2025-07-01 23:59:54,0.0
1751500827,1.0,2025-07-03 00:00:27,0.0
1751587186,1.0,2025-07-03 23:59:46,0.0
1751673597,1.0,2025-07-04 23:59:57,0.0
1751759995,1.0,2025-07-05 23:59:55,0.0
1751846396,1.0,2025-07-06 23:59:56,0.0
1751932801,1.0,2025-07-08 00:00:01,0.0
1752019191,1.0,2025-07-08 23:59:51,0.0
1752105603,1.0,2025-07-10 00:00:03,0.0
1752192000,1.0,2025-07-11 00:00:00,0.0
1752278400,1.0,2025-07-12 00:00:00,0.0
1752364794,1.0,2025-07-12 23:59:54,0.0
1752451199,1.0,2025-07-13 23:59:59,0.0
1752537601,1.0,2025-07-15 00:00:01,0.0
1752623992,1.0,2025-07-15 23:59:52,0.0
1752710390,1.0,2025-07-16 23:59:50,0.0
1752796801,1.001,2025-07-18 00:00:01,0.0009999999999998899
1752883176,1.001,2025-07-18 23:59:36,0.0009999999999998899
1752969574,1.0,2025-07-19 23:59:34,0.0
1753055933,1.0,2025-07-20 23:58:53,0.0
1753142399,1.0,2025-07-21 23:59:59,0.0
1753228801,1.0,2025-07-23 00:00:01,0.0
1753315200,1.0,2025-07-24 00:00:00,0.0
1753401599,1.0,2025-07-24 23:59:59,0.0
1753487999,1.0,2025-07-25 23:59:59,0.0
1753574400,1.0,2025-07-27 00:00:00,0.0
1753660804,1.0,2025-07-28 00:00:04,0.0
1753747204,0.999912,2025-07-29 00:00:04,-8.799999999997699e-05
